player_id,year,dmb_name,last_name,first_name,position,hand
22584,2004,"Sturtze, T",Sturtze,Tanyon,mr,
25397,2004,"Turnbow, D",Turnbow,Derrick,mr,R
25197,2004,"Vizcaino, L",Vizcaino,Luis,mr,R
23644,2004,"Weathers, D",Weathers,David,mr,R
25379,2004,"Weber, B",Weber,Ben,mr,
25516,2004,"Wilson, K",Wilson,Kris,mr,
24608,2004,"Wilson, P",Wilson,Paul,sp,
25390,2004,"Wunsch, K",Wunsch,Kelly,mr,
25519,2004,"Zito, B",Zito,Barry,sp,R
24909,2004,"Martinez, R",Martinez,Ramon,2b,R
25011,2004,"Barajas, R",Barajas,Rod,c,R
24805,2004,"Belliard, R",Belliard,Ronnie,2b,R
25739,2004,"Bigbie, L",Bigbie,Larry,lf,
24812,2004,"Branyan, R",Branyan,Russell,1b,R
25234,2004,"Butler, B",Butler,Brent,2b,
25743,2004,"Chavez, E",Chavez,Endy,rf,R
25241,2004,"Clark, B",Clark,Brady,cf,R
25045,2004,"DaVanon, J",DaVanon,Jeff,cf,R
24659,2004,"Dellucci, D",Dellucci,David,lf,R
24839,2004,"DeRosa, M",DeRosa,Mark,3b,R
25753,2004,"Dunn, A",Dunn,Adam,dh,R
25571,2004,"Eckstein, D",Eckstein,David,2b,R
25577,2004,"Estrada, J",Estrada,Johnny,c,R
25439,2004,"Feliz, P",Feliz,Pedro,3b,R
14257,2004,"Franco, J",Franco,Julio,1b,R
25588,2004,"Gibbons, J",Gibbons,Jay,lf,R
25760,2004,"Gil, G",Gil,Geronimo,c,
25589,2004,"Giles, M",Giles,Marcus,2b,R
14789,2004,"Gonzalez, A",Gonzalez,Alex S.,3b,
25080,2004,"Guzman, E",Guzman,Edwards,3b,
25451,2004,"Hall, T",Hall,Toby,c,R
24874,2004,"Helms, W",Helms,Wes,3b,R
25610,2004,"Hillenbrand, S",Hillenbrand,Shea,dh,R
25613,2004,"Inge, B",Inge,Brandon,2b,R
25614,2004,"Izturis, C",Izturis,Cesar,ss,R
25093,2004,"Jimenez, D",Jimenez,DAngelo,ss,R
25618,2004,"Kielty, B",Kielty,Bobby,rf,R
24890,2004,"Kinkade, M",Kinkade,Mike,lf,
24900,2004,"Lo Duca, P",Lo Duca,Paul,c,R
25778,2004,"Lopez, F",Lopez,Felipe,3b,R
25781,2004,"Mackowiak, R",Mackowiak,Rob,lf,R
25485,2004,"Patterson, C",Patterson,Corey,lf,R
25487,2004,"Perez, T",Perez,Timo,lf,R
25720,2004,"Pujols, A",Pujols,Albert,dh,R
25342,2004,"Redman, T",Redman,Tike,cf,R
25495,2004,"Rivas, L",Rivas,Luis,ss,R
25807,2004,"Roberts, B",Roberts,Brian,2b,R
24958,2004,"Robinson, K",Robinson,Kerry,lf,
25351,2004,"Rollins, J",Rollins,Jimmy,ss,R
25497,2004,"Rolls, D",Rolls,Damian,3b,
25675,2004,"Rowand, A",Rowand,Aaron,cf,R
25809,2004,"Sandberg, J",Sandberg,Jared,3b,
25687,2004,"Shinjo, T",Shinjo,Tsuyoshi,cf,
21896,2004,"Sierra, R",Sierra,Ruben,dh,
25186,2004,"Soriano, A",Soriano,Alfonso,lf,R
25692,2004,"Spivey, J",Spivey,Junior,2b,
25695,2004,"Suzuki, I",Suzuki,Ichiro,rf,R
25818,2004,"Uribe, J",Uribe,Juan,3b,R
25714,2004,"Wilkerson, B",Wilkerson,Brad,rf,R
25715,2004,"Wilson, J",Wilson,Jack,ss,R
25204,2004,"Wilson, V",Wilson,Vance,c,R
25389,2004,"Wooten, S",Wooten,Shawn,c,
25517,2004,"Young, M",Young,Michael,3b,R
25725,2004,"Acevedo, J",Acevedo,Jose,mr,
25531,2004,"Baez, D",Baez,Danys,mr,R
25010,2004,"Bale, J",Bale,John,mr,R
25733,2004,"Bauer, R",Bauer,Rick,mr,R
25723,2004,"Beimel, J",Beimel,Joe,mr,R
25414,2004,"Biddle, R",Biddle,Rocky,cl,
25738,2004,"Bierbrodt, N",Bierbrodt,Nick,mr,
11989,2004,"Carrara, G",Carrara,Giovanni,mr,R
25548,2004,"Chacon, S",Chacon,Shawn,sp,R
25558,2004,"Colome, J",Colome,Jesus,mr,R
25747,2004,"Cornejo, N",Cornejo,Nate,sp,
25247,2004,"Cressend, J",Cressend,Jack,mr,
25749,2004,"Cruz, J",Cruz,Juan,mr,R
25751,2004,"Drese, R",Drese,Ryan,sp,
25569,2004,"Duckworth, B",Duckworth,Brandon,sp,R
13681,2004,"Eischen, J",Eischen,Joey,mr,
25264,2004,"Figueroa, N",Figueroa,Nelson,sp,R
25755,2004,"Fikac, J",Fikac,Jeremy,mr,
25756,2004,"Fossum, C",Fossum,Casey,mr,R
25065,2004,"Franklin, R",Franklin,Ryan,mr,R
25068,2004,"Garcia, F",Garcia,Freddy,sp,R
25587,2004,"George, C",George,Chris,sp,
25082,2004,"Hackman, L",Hackman,Luther,mr,
24688,2004,"Hasegawa, S",Hasegawa,Shigetoshi,mr,
25766,2004,"Jennings, J",Jennings,Jason,mr,R
25770,2004,"Julio, J",Julio,Jorge,mr,R
25771,2004,"Kennedy, J",Kennedy,Joe,mr,R
25622,2004,"Lawrence, B",Lawrence,Brian,sp,R
25298,2004,"Levrault, A",Levrault,Allen,mr,
25108,2004,"Lilly, T",Lilly,Ted,sp,R
25777,2004,"Lohse, K",Lohse,Kyle,sp,R
25779,2004,"Lyon, B",Lyon,Brandon,mr,R
25115,2004,"Marte, D",Marte,Damaso,mr,R
25470,2004,"Matthews, M",Matthews,Mike,mr,
25316,2004,"Mercado, H",Mercado,Hector,mr,
25650,2004,"Oropesa, E",Oropesa,Eddie,mr,
25654,2004,"Oswalt, R",Oswalt,Roy,sp,R
24938,2004,"Perez, O",Perez,Odalis,sp,R
25491,2004,"Pineiro, J",Pineiro,Joel,sp,R
25802,2004,"Redding, T",Redding,Tim,sp,R
25803,2004,"Reith, B",Reith,Brian,mr,
25669,2004,"Reitsma, C",Reitsma,Chris,mr,R
25166,2004,"Riske, D",Riske,David,mr,R
25348,2004,"Roberts, G",Roberts,Grant,mr,
25168,2004,"Roberts, W",Roberts,Willis,mr,
25676,2004,"Sabathia, C",Sabathia,C.C.,sp,R
25354,2004,"Santos, V",Santos,Victor,mr,R
25686,2004,"Sheets, B",Sheets,Ben,sp,R
25694,2004,"Stewart, S",Stewart,Scott,mr,
25701,2004,"Towers, J",Towers,Josh,sp,R
25380,2004,"Westbrook, J",Westbrook,Jake,sp,R
25822,2004,"Wright, D",Wright,Dan,sp,
25823,2004,"Zambrano, V",Zambrano,Victor,sp,
25518,2004,"Zerbe, C",Zerbe,Chad,mr,
26046,2004,"Bard, J",Bard,Josh,c,R
24620,2004,"Bellhorn, M",Bellhorn,Mark,2b,R
25736,2004,"Berroa, A",Berroa,Angel,ss,R
25838,2004,"Blalock, H",Blalock,Hank,1b,R
25540,2004,"Broussard, B",Broussard,Ben,1b,R
25544,2004,"Burroughs, S",Burroughs,Sean,3b,R
25419,2004,"Byrnes, E",Byrnes,Eric,lf,R
25546,2004,"Carroll, J",Carroll,Jamey,3b,R
25553,2004,"Cintron, A",Cintron,Alex,ss,R
25851,2004,"Crawford, C",Crawford,Carl,lf,R
25246,2004,"Crede, J",Crede,Joe,3b,R
26043,2004,"Crisp, C",Crisp,Coco,cf,R
25562,2004,"Cuddyer, M",Cuddyer,Michael,rf,R
25564,2004,"Cust, J",Cust,Jack,dh,R
25862,2004,"Ellis, M",Ellis,Mark,2b,R
25437,2004,"Ensberg, M",Ensberg,Morgan,3b,R
25262,2004,"Everett, A",Everett,Adam,ss,R
25445,2004,"Ginter, K",Ginter,Keith,2b,
25270,2004,"Gonzalez, R",Gonzalez,Raul,lf,
25598,2004,"Guiel, A",Guiel,Aaron,cf,R
25762,2004,"Harris, W",Harris,Willie,lf,R
25882,2004,"Hill, B",Hill,Bobby,3b,
25611,2004,"Hinske, E",Hinske,Eric,1b,R
25889,2004,"Hudson, O",Hudson,Orlando,2b,R
25281,2004,"Hyzdu, A",Hyzdu,Adam,cf,
25891,2004,"Infante, O",Infante,Omar,2b,R
25286,2004,"Johnson, N",Johnson,Nick,dh,R
25897,2004,"Kearns, A",Kearns,Austin,rf,R
25623,2004,"Lawrence, J",Lawrence,Joe,2b,
25296,2004,"LeCroy, M",LeCroy,Matthew,dh,R
25909,2004,"Ludwick, R",Ludwick,Ryan,lf,R
25121,2004,"McDonald, J",McDonald,John,ss,R
25914,2004,"Mench, K",Mench,Kevin,lf,R
25639,2004,"Michaels, J",Michaels,Jason,lf,R
25787,2004,"Mohr, D",Mohr,Dustan,rf,
24923,2004,"Molina, B",Molina,Bengie,c,R
25129,2004,"Molina, J",Molina,Jose,c,R
25659,2004,"Pena, C",Pena,Carlos,1b,R
25489,2004,"Phelps, J",Phelps,Josh,1b,R
25805,2004,"Rivera, J",Rivera,Juan,1b,R
25167,2004,"Roberts, D",Roberts,Dave,lf,R
25678,2004,"Sanchez, A",Sanchez,Alex,cf,
26007,2004,"Santiago, R",Santiago,Ramon,2b,R
25368,2004,"Taylor, R",Taylor,Reggie,cf,
25700,2004,"Torrealba, Y",Torrealba,Yorvit,c,R
25962,2004,"Torres, A",Torres,Andres,lf,R
25704,2004,"Vazquez, R",Vazquez,Ramon,ss,R
25713,2004,"Wigginton, T",Wigginton,Ty,1b,R
25821,2004,"Wilson, T",Wilson,Tom,c,
25826,2004,"Affeldt, J",Affeldt,Jeremy,mr,R
25523,2004,"Ainsworth, K",Ainsworth,Kurt,sp,
25983,2004,"Asencio, M",Asencio,Miguel,sp,
25734,2004,"Beckett, J",Beckett,Josh,sp,R
25535,2004,"Benoit, J",Benoit,Joaquin,cl,R
11210,2004,"Borowski, J",Borowski,Joe,cl,R
25028,2004,"Callaway, M",Callaway,Mickey,mr,
25031,2004,"Carter, L",Carter,Lance,mr,
25847,2004,"Cerda, J",Cerda,Jaime,mr,
26048,2004,"Condrey, C",Condrey,Clay,mr,R
26042,2004,"Cook, A",Cook,Aaron,sp,R
25746,2004,"Corey, M",Corey,Mark,mr,
25991,2004,"Crudale, M",Crudale,Mike,mr,
25565,2004,"Day, Z",Day,Zach,mr,R
25860,2004,"Donnelly, B",Donnelly,Brendan,mr,R
25256,2004,"Driskill, T",Driskill,Travis,mr,
25263,2004,"Fernandez, J",Fernandez,Jared,sp,
25582,2004,"Fogg, J",Fogg,Josh,mr,R
25758,2004,"Fuentes, B",Fuentes,Brian,mr,R
25874,2004,"Gryboski, K",Gryboski,Kevin,mr,
15245,2004,"Hammond, C",Hammond,Chris,mr,R
26009,2004,"Harang, A",Harang,Aaron,sp,R
26041,2004,"Hendrickson, M",Hendrickson,Mark,mr,R
25764,2004,"Hernandez, C",Hernandez,Carlos,sp,
26027,2004,"Hernandez, R",Hernandez,Runelvys,sp,R
25892,2004,"Ishii, K",Ishii,Kazuhisa,sp,
26031,2004,"Kershner, J",Kershner,Jason,mr,
25774,2004,"Knotts, G",Knotts,Gary,sp,
25775,2004,"Koplove, M",Koplove,Mike,mr,
25621,2004,"Lackey, J",Lackey,John,sp,R
25906,2004,"Lewis, C",Lewis,Colby,sp,R
25299,2004,"Linebrink, S",Linebrink,Scott,mr,R
25464,2004,"Lopez, R",Lopez,Rodrigo,sp,R
25632,2004,"Maroth, M",Maroth,Mike,sp,R
26003,2004,"Mateo, J",Mateo,Julio,mr,R
18249,2004,"May, D",May,Darrell,mr,
25646,2004,"Moss, D",Moss,Damian,sp,
25917,2004,"Myers, B",Myers,Brett,sp,R
25790,2004,"Neal, B",Neal,Blaine,mr,
26022,2004,"Patterson, J",Patterson,John,sp,R
25926,2004,"Peavy, J",Peavy,Jake,sp,R
26014,2004,"Perez, O",Perez,Oliver,mr,R
25999,2004,"Prior, M",Prior,Mark,sp,R
25804,2004,"Rincon, J",Rincon,Juan,mr,R
20962,2004,"Roa, J",Roa,Joe,mr,
26001,2004,"Rodney, F",Rodney,Fernando,cl,R
26044,2004,"Rodriguez, R",Rodriguez,Ricardo,sp,
26015,2004,"Saarloos, K",Saarloos,Kirk,mr,R
25361,2004,"Shields, S",Shields,Scot,mr,R
25946,2004,"Silva, C",Silva,Carlos,sp,R
26002,2004,"Simontacchi, J",Simontacchi,Jason,sp,R
25952,2004,"Soriano, R",Soriano,Rafael,cl,R
25988,2004,"Sosa, J",Sosa,Jorge,mr,R
25813,2004,"Spooneybarger, T",Spooneybarger,Tim,mr,
25190,2004,"Stark, D",Stark,Denny,sp,
25815,2004,"Stone, R",Stone,Ricky,mr,
25193,2004,"Tejera, M",Tejera,Michael,mr,
23076,2004,"Torres, S",Torres,Salomon,cl,R
25510,2004,"Tucker, T",Tucker,T.J.,mr,
25512,2004,"Villafuerte, B",Villafuerte,Brandon,mr,
24784,2004,"Walker, J",Walker,Jamie,mr,R
23487,2004,"Walker, P",Walker,Pete,mr,R
25719,2004,"Zambrano, C",Zambrano,Carlos,sp,R
25727,2004,"Almonte, E",Almonte,Erick,ss,
25830,2004,"Amezaga, A",Amezaga,Alfredo,2b,R
26348,2004,"Ayala, L",Ayala,Luis,mr,R
26094,2004,"Baldelli, R",Baldelli,Rocco,rf,R
25731,2004,"Balfour, G",Balfour,Grant,cl,R
26098,2004,"Bay, J",Bay,Jason,lf,R
26372,2004,"Betancourt, R",Betancourt,Rafael,cl,R
25020,2004,"Blake, C",Blake,Casey,3b,R
25839,2004,"Bloomquist, W",Bloomquist,Willie,2b,R
26342,2004,"Bonderman, J",Bonderman,Jeremy,mr,R
25996,2004,"Bong, J",Bong,Jung,mr,
26053,2004,"Brazelton, D",Brazelton,Dewon,mr,
26114,2004,"Bump, N",Bump,Nate,mr,
25843,2004,"Byrd, M",Byrd,Marlon,rf,R
26367,2004,"Cabrera, M",Cabrera,Miguel,3b,R
26117,2004,"Calero, K",Calero,Kiko,mr,R
26119,2004,"Capuano, C",Capuano,Chris,sp,R
26120,2004,"Carrasco, D",Carrasco,D.J.,mr,R
26061,2004,"Cash, K",Cash,Kevin,c,R
25551,2004,"Choi, H",Choi,Hee Seop,1b,
26026,2004,"Clark, H",Clark,Howie,1b,
26132,2004,"Colyer, S",Colyer,Steve,mr,
26133,2004,"Contreras, J",Contreras,Jose,mr,R
26374,2004,"Correia, K",Correia,Kevin,sp,R
26072,2004,"Davis, J",Davis,Jason,mr,R
24837,2004,"de los Santos, V",de los Santos,Valerio,mr,
25566,2004,"Dickey, R",Dickey,R.A.,sp,R
26077,2004,"DuBose, E",DuBose,Eric,mr,
26070,2004,"Eckenstahler, E",Eckenstahler,Eric,mr,
25574,2004,"Escobar, A",Escobar,Alex,cf,R
25438,2004,"Estrella, L",Estrella,Leo,mr,
26057,2004,"Feliciano, P",Feliciano,Pedro,mr,R
25865,2004,"Field, N",Field,Nate,mr,
26045,2004,"Figgins, C",Figgins,Chone,lf,R
26153,2004,"Foppert, J",Foppert,Jesse,sp,
26154,2004,"Ford, L",Ford,Lew,lf,R
26347,2004,"Ford, M",Ford,Matt,mr,
25583,2004,"Freel, R",Freel,Ryan,rf,R
26369,2004,"Gallo, M",Gallo,Mike,mr,R
26384,2004,"Gaudin, C",Gaudin,Chad,mr,R
26071,2004,"German, F",German,Franklyn,mr,R
26162,2004,"Gerut, J",Gerut,Jody,cf,R
26165,2004,"Gobble, J",Gobble,Jimmy,mr,R
26169,2004,"Good, A",Good,Andrew,mr,
26173,2004,"Griffiths, J",Griffiths,Jeremy,sp,
25878,2004,"Hafner, T",Hafner,Travis,dh,R
26049,2004,"Hall, B",Hall,Bill,2b,R
26178,2004,"Hammock, R",Hammock,Robby,c,
26181,2004,"Harden, R",Harden,Rich,sp,R
26371,2004,"Haren, D",Haren,Dan,sp,R
26366,2004,"Hart, B",Hart,Bo,2b,
25763,2004,"Harvey, K",Harvey,Ken,1b,
26185,2004,"Heilman, A",Heilman,Aaron,mr,R
26058,2004,"Hodges, T",Hodges,Trey,mr,
25886,2004,"Howard, B",Howard,Ben,mr,
25890,2004,"Hummel, T",Hummel,Tim,3b,
25895,2004,"Johnson, R",Johnson,Reed,rf,R
26211,2004,"Kata, M",Kata,Matt,3b,R
24516,2004,"Kieschnick, B",Kieschnick,Brooks,mr,
26216,2004,"Laird, G",Laird,Gerald,c,R
17227,2004,"Laker, T",Laker,Tim,c,
25294,2004,"Larson, B",Larson,Brandon,3b,
26345,2004,"Ledezma, W",Ledezma,Wilfredo,mr,R
26074,2004,"Lee, C",Lee,Cliff,sp,R
25907,2004,"Lidge, B",Lidge,Brad,mr,R
25908,2004,"Lopez, A",Lopez,Aquilino,mr,R
26224,2004,"Lopez, J",Lopez,Javier,mr,R
25780,2004,"MacDougal, M",MacDougal,Mike,mr,R
26375,2004,"Malaska, M",Malaska,Mark,mr,
26054,2004,"Martinez, V",Martinez,Victor,dh,R
26236,2004,"Matsui, H",Matsui,Hideki,dh,R
25314,2004,"Melhuse, A",Melhuse,Adam,c,R
25788,2004,"Monroe, C",Monroe,Craig,lf,R
26249,2004,"Morneau, J",Morneau,Justin,1b,R
26363,2004,"Mounce, T",Mounce,Tony,sp,
25476,2004,"Munson, E",Munson,Eric,c,R
25477,2004,"Nady, X",Nady,Xavier,lf,R
26253,2004,"Neu, M",Neu,Mike,mr,
26373,2004,"Nix, L",Nix,Laynce,rf,R
25328,2004,"Norton, P",Norton,Phil,mr,
26080,2004,"Obermueller, W",Obermueller,Wes,mr,R
26356,2004,"Ojeda, M",Ojeda,Miguel,c,R
25921,2004,"Olivo, M",Olivo,Miguel,c,R
26257,2004,"Olmedo, R",Olmedo,Ray,2b,
25656,2004,"Overbay, L",Overbay,Lyle,1b,R
26052,2004,"Pena, W",Pena,Wily Mo,dh,R
26263,2004,"Peralta, J",Peralta,Jhonny,ss,R
26264,2004,"Perez, A",Perez,Antonio,3b,R
26346,2004,"Phelps, T",Phelps,Tommy,mr,
25929,2004,"Phillips, B",Phillips,Brandon,2b,R
25824,2004,"Phillips, J",Phillips,Jason,c,R
25799,2004,"Podsednik, S",Podsednik,Scott,lf,R
26270,2004,"Quinlan, R",Quinlan,Robb,1b,R
26272,2004,"Ramirez, E",Ramirez,Erasmo,mr,
26273,2004,"Ramirez, H",Ramirez,Horacio,mr,R
26275,2004,"Randolph, S",Randolph,Stephen,mr,
26281,2004,"Reyes, J",Reyes,Jose,ss,R
25349,2004,"Robertson, J",Robertson,Jeriome,sp,
26068,2004,"Robertson, N",Robertson,Nate,sp,R
26076,2004,"Rodriguez, F",Rodriguez,Francisco,mr,R
26289,2004,"Roney, M",Roney,Matt,mr,
26021,2004,"Ross, D",Ross,David,c,R
25681,2004,"Scutaro, M",Scutaro,Marco,2b,R
25683,2004,"Sears, T",Sears,Todd,1b,
25943,2004,"Seo, J",Seo,Jae,sp,R
21870,2004,"Shouse, B",Shouse,Brian,mr,R
26304,2004,"Snyder, K",Snyder,Kyle,mr,R
26306,2004,"Spurling, C",Spurling,Chris,mr,R
26308,2004,"Stanford, J",Stanford,Jason,mr,R
26315,2004,"Teixeira, M",Teixeira,Mark,1b,R
25958,2004,"Thames, M",Thames,Marcus,dh,R
25963,2004,"Traber, B",Traber,Billy,mr,R
26379,2004,"Tsao, C",Tsao,Chin-hui,mr,R
26322,2004,"Utley, C",Utley,Chase,2b,R
25969,2004,"Valverde, J",Valverde,Jose,cl,R
25970,2004,"Vargas, C",Vargas,Claudio,mr,R
25972,2004,"Villarreal, O",Villarreal,Oscar,mr,R
23391,2004,"Vitiello, J",Vitiello,Joe,lf,
26389,2004,"Waechter, D",Waechter,Doug,mr,R
26376,2004,"Wagner, R",Wagner,Ryan,mr,R
26327,2004,"Webb, B",Webb,Brandon,sp,R
26330,2004,"Wellemeyer, T",Wellemeyer,Todd,sp,R
25978,2004,"Williams, J",Williams,Jerome,sp,R
26353,2004,"Willis, D",Willis,Dontrelle,sp,R
24997,2004,"Witt, K",Witt,Kevin,dh,
24635,2005,"Cabrera, O",Cabrera,Orlando,2b,R
24686,2005,"Halter, S",Halter,Shane,3b,
15246,2005,"Hammonds, J",Hammonds,Jeffrey,rf,
15748,2005,"Higginson, B",Higginson,Bobby,rf,
16960,2005,"Klesko, R",Klesko,Ryan,1b,R
21349,2005,"Sanchez, R",Sanchez,Rey,2b,
24765,2005,"Sexson, R",Sexson,Richie,1b,R
22217,2005,"Sosa, S",Sosa,Sammy,dh,R
22474,2005,"Stinnett, K",Stinnett,Kelly,c,R
24616,2005,"Almanzar, C",Almanzar,Carlos,mr,
11452,2005,"Brocail, D",Brocail,Doug,mr,R
24697,2005,"Johnson, J",Johnson,Jason,mr,R
16553,2005,"Jones, T",Jones,Todd,cl,R
24931,2005,"Ortiz, R",Ortiz,Russ,sp,R
23376,2005,"Villone, R",Villone,Ron,mr,R
12070,2005,"Castilla, V",Castilla,Vinny,3b,R
13144,2005,"Delgado, C",Delgado,Carlos,1b,R
24472,2005,"Dye, J",Dye,Jermaine,rf,R
24482,2005,"Garciaparra, N",Garciaparra,Nomar,dh,R
24684,2005,"Guillen, J",Guillen,Jose,dh,R
24705,2005,"Konerko, P",Konerko,Paul,1b,R
21327,2005,"Salmon, T",Salmon,Tim,dh,R
22458,2005,"Stewart, S",Stewart,Shannon,lf,R
22713,2005,"Sweeney, M",Sweeney,Mike,dh,R
24838,2005,"Dempster, R",Dempster,Ryan,sp,R
13806,2005,"Estes, S",Estes,Shawn,sp,R
24679,2005,"Gonzalez, J",Gonzalez,Jeremi,mr,R
24921,2005,"Milton, E",Milton,Eric,sp,R
24943,2005,"Politte, C",Politte,Cliff,mr,R
24760,2005,"Rusch, G",Rusch,Glendon,mr,R
24799,2005,"Bako, P",Bako,Paul,c,R
15931,2005,"Hollandsworth, T",Hollandsworth,Todd,lf,R
16670,2005,"Karros, E",Karros,Eric,1b,
18128,2005,"Martinez, E",Martinez,Edgar,dh,
19683,2005,"Offerman, J",Offerman,Jose,1b,
24783,2005,"Vidro, J",Vidro,Jose,dh,R
24810,2005,"Bradford, C",Bradford,Chad,mr,R
14840,2005,"Gordon, T",Gordon,Tom,mr,R
22007,2005,"Small, A",Small,Aaron,sp,R
23092,2005,"Trachsel, S",Trachsel,Steve,sp,R
24611,2005,"Yan, E",Yan,Esteban,mr,R
10177,2005,"Alomar, S",Alomar,Sandy,c,R
10420,2005,"Bagwell, J",Bagwell,Jeff,1b,
13599,2005,"Easley, D",Easley,Damion,2b,R
15036,2005,"Grissom, M",Grissom,Marquis,cf,
15461,2005,"Hatteberg, S",Hatteberg,Scott,1b,R
19004,2005,"Mondesi, R",Mondesi,Raul,rf,
24576,2005,"Renteria, E",Renteria,Edgar,ss,R
23858,2005,"White, R",White,Rondell,lf,R
24384,2005,"Zeile, T",Zeile,Todd,1b,
17568,2005,"Lima, J",Lima,Jose,sp,
20127,2005,"Percival, T",Percival,Troy,cl,R
22236,2005,"Sparks, S",Sparks,Steve,sp,
23600,2005,"Wasdin, J",Wasdin,John,mr,R
24610,2005,"Wright, J",Wright,Jamey,mr,R
10230,2005,"Anderson, G",Anderson,Garret,lf,R
14612,2005,"Giambi, J",Giambi,Jason,dh,R
24862,2005,"Gonzalez, A",Gonzalez,Alex,1b,R
24506,2005,"Ibanez, R",Ibanez,Raul,lf,R
17306,2005,"Larkin, B",Larkin,Barry,ss,
24869,2005,"Halama, J",Halama,John,mr,R
15254,2005,"Hampton, M",Hampton,Mike,sp,R
15478,2005,"Hawkins, L",Hawkins,LaTroy,mr,R
19368,2005,"Myers, M",Myers,Mike,mr,R
20594,2005,"Radke, B",Radke,Brad,sp,R
24484,2005,"Glanville, D",Glanville,Doug,cf,
14800,2005,"Gonzalez, L",Gonzalez,Luis,lf,R
24706,2005,"Kotsay, M",Kotsay,Mark,lf,R
19710,2005,"Olerud, J",Olerud,John,1b,
24580,2005,"Rolen, S",Rolen,Scott,3b,R
24592,2005,"Spiezio, S",Spiezio,Scott,3b,R
22589,2005,"Stynes, C",Stynes,Chris,3b,
23395,2005,"Vizquel, O",Vizquel,Omar,2b,R
19565,2005,"Nomo, H",Nomo,Hideo,sp,
22345,2005,"Stanton, M",Stanton,Mike,mr,R
23358,2005,"Veres, D",Veres,Dave,mr,
10797,2005,"Bell, D",Bell,David,3b,R
11183,2005,"Boone, B",Boone,Bret,2b,
14974,2005,"Green, S",Green,Shawn,rf,R
15072,2005,"Grudzielanek, M",Grudzielanek,Mark,2b,R
24709,2005,"Lee, D",Lee,Derrek,1b,R
24575,2005,"Relaford, D",Relaford,Desi,ss,
10667,2005,"Batista, M",Batista,Miguel,mr,R
13778,2005,"Erickson, S",Erickson,Scott,mr,
24498,2005,"Hernandez, L",Hernandez,Livan,mr,R
12662,2005,"Counsell, C",Counsell,Craig,ss,R
24721,2005,"Marrero, E",Marrero,Eli,lf,R
18580,2005,"McLemore, M",McLemore,Mark,2b,
24553,2005,"Mueller, B",Mueller,Bill,3b,R
23153,2005,"Tucker, M",Tucker,Michael,rf,
10220,2005,"Anderson, B",Anderson,Brian,sp,
12328,2005,"Clemens, R",Clemens,Roger,sp,R
21637,2005,"Seanez, R",Seanez,Rudy,mr,R
13559,2005,"Durham, R",Durham,Ray,2b,R
24475,2005,"Erstad, D",Erstad,Darin,1b,R
14796,2005,"Gonzalez, J",Gonzalez,Juan,rf,
18200,2005,"Matheny, M",Matheny,Mike,c,R
18389,2005,"McCracken, Q",McCracken,Quinton,cf,
23350,2005,"Ventura, R",Ventura,Robin,1b,
24657,2005,"DeJean, M",DeJean,Mike,mr,
13690,2005,"Eldred, C",Eldred,Cal,mr,
15044,2005,"Groom, B",Groom,Buddy,mr,
17641,2005,"Loaiza, E",Loaiza,Esteban,mr,R
24913,2005,"Meadows, B",Meadows,Brian,mr,R
18730,2005,"Mercker, K",Mercker,Kent,mr,R
20539,2005,"Quantrill, P",Quantrill,Paul,mr,
22784,2005,"Tavarez, J",Tavarez,Julian,mr,R
11155,2005,"Bonds, B",Bonds,Barry,lf,R
24449,2005,"Cairo, M",Cairo,Miguel,1b,R
24663,2005,"Encarnacion, J",Encarnacion,Juan,rf,R
24675,2005,"Fullmer, B",Fullmer,Brad,dh,
24569,2005,"Perez, N",Perez,Neifi,ss,R
23480,2005,"Walker, L",Walker,Larry,rf,
24667,2005,"Eyre, S",Eyre,Scott,mr,R
24876,2005,"Hernandez, O",Hernandez,Orlando,sp,R
24777,2005,"Tomko, B",Tomko,Brett,mr,R
23243,2005,"Urbina, U",Urbina,Ugueth,mr,
23452,2005,"Wakefield, T",Wakefield,Tim,sp,R
24639,2005,"Catalanotto, F",Catalanotto,Frank,rf,R
24651,2005,"Cruz, D",Cruz,Deivi,2b,
13838,2005,"Everett, C",Everett,Carl,dh,R
14146,2005,"Floyd, C",Floyd,Cliff,dh,R
16494,2005,"Jones, C",Jones,Chipper,3b,R
17854,2005,"Mabry, J",Mabry,John,rf,R
24955,2005,"Redmond, M",Redmond,Mike,c,R
21061,2005,"Rodriguez, I",Rodriguez,Ivan,c,R
24328,2005,"Young, E",Young,Eric,lf,R
24636,2005,"Carpenter, C",Carpenter,Chris,sp,R
15077,2005,"Guardado, E",Guardado,Eddie,mr,R
24715,2005,"Lowe, D",Lowe,Derek,sp,R
18669,2005,"Mecir, J",Mecir,Jim,mr,
19952,2005,"Park, C",Park,Chan Ho,mr,R
20718,2005,"Reed, S",Reed,Steve,mr,
24752,2005,"Rincon, R",Rincon,Ricardo,mr,
21235,2005,"Rueter, K",Rueter,Kirk,sp,
12094,2005,"Cedeno, R",Cedeno,Roger,rf,
24682,2005,"Grieve, B",Grieve,Ben,rf,
19471,2005,"Nevin, P",Nevin,Phil,1b,R
24942,2005,"Polanco, P",Polanco,Placido,3b,R
24950,2005,"Ramirez, A",Ramirez,Aramis,3b,R
20637,2005,"Randa, J",Randa,Joe,3b,R
21789,2005,"Sheffield, G",Sheffield,Gary,lf,R
