id,dmb_id,first_name,last_name,position
3101,28764,Pedro,Florimon,ss
3102,28765,Jeff,Locke,sp
3103,28766,Steve,Delabar,mr
3104,28768,Drew,Pomeranz,sp
3105,28772,Chad,Beck,mr
3106,28774,Matt,Moore,sp
3107,28775,Michael,Fiers,sp
3108,28777,Russ,Canzler,lf
3109,28778,Xavier,Cedeno,mr
3110,28781,Joe,Savery,mr
3111,28782,Kelvin,Herrera,mr
3112,28785,Steve,Clevenger,c
3113,28786,Rafael,Dolis,mr
3114,28787,Jarrod,Parker,sp
3115,28788,Tyler,Pastornicky,ss
3116,28789,Yoenis,Cespedes,lf
3117,28790,Freddy,Galvis,2b
3118,28791,Norichika,Aoki,rf
3119,28792,Yu,Darvish,sp
3120,28793,Lucas,Luetge,mr
3121,28794,Munenori,Kawasaki,ss
3122,28795,Erasmo,Ramirez,sp
3123,28796,Wei-Yin,Chen,sp
3124,28799,Robbie,Ross,mr
3125,28800,Nate,Jones,mr
3126,28801,Marwin,Gonzalez,ss
3127,28802,Ryan,Flaherty,2b
3128,28803,Lendy,Castillo,mr
3129,28804,Rhiner,Cruz,mr
3130,28806,David,Phelps,mr
3131,28808,Kirk,Nieuwenhuis,cf
3132,28809,Drew,Smyly,sp
3133,28810,Joe,Wieland,sp
3134,28814,A.J.,Pollock,cf
3135,28815,Drew,Hutchison,sp
3136,28816,Pedro,Figueroa,mr
3137,28818,Jordany,Valdespin,lf
3138,28819,Jeremy,Hefner,sp
3139,28821,J.J.,Hoover,mr
3140,28822,Wily,Peralta,sp
3141,28823,Hisashi,Iwakuma,sp
3142,28824,Bryce,Harper,cf
3143,28825,Luke,Putkonen,mr
3144,28826,Tyler,Moore,lf
3145,28827,Patrick,Corbin,sp
3146,28828,Dan,Jennings,mr
3147,28830,Will,Middlebrooks,3b
3148,28832,Miles,Mikolas,mr
3149,28833,Irving,Falu,2b
3150,28834,Brian,Dozier,ss
3151,28836,Jose,Quintana,sp
3152,28837,Christian,Friedrich,sp
3153,28840,Xavier,Avery,lf
3154,28841,Mauro,Gomez,1b
3155,28844,Jake,Diekman,mr
3156,28845,Elian,Herrera,3b
3157,28847,Yan,Gomes,1b
3158,28850,Matt,Adams,1b
3159,28851,Gorkys,Hernandez,cf
3160,28852,Donovan,Solano,2b
3161,28854,Will,Smith,sp
3162,28855,Quintin,Berry,lf
3163,28856,Cole,De Vries,sp
3164,28858,Chuckie,Fick,mr
3165,28861,Scott,Barnes,mr
3166,28864,Sam,Freeman,mr
3167,28865,Yasmani,Grandal,c
3168,28866,Andrelton,Simmons,ss
3169,28867,Stephen,Pryor,mr
3170,28868,Elvin,Ramirez,mr
3171,28869,Sean,Doolittle,mr
3172,28871,Tanner,Scheppers,mr
3173,28872,Shawn,Tolleson,mr
3174,28875,Jordan,Danks,cf
3175,28878,B.J.,Rosenberg,mr
3176,28879,Brad,Boxberger,mr
3177,28880,Joe,Kelly,sp
3178,28882,Dallas,Keuchel,sp
3179,28884,Chris,Archer,sp
3180,28885,Derek,Norris,c
3181,28886,A.J.,Griffin,sp
3182,28887,Nick,Vincent,mr
3183,28888,Martin,Perez,sp
3184,28893,Darin,Downs,mr
3185,28896,Jeff,Bianchi,ss
3186,28897,Josh,Edgin,mr
3187,28898,Josh,Rutledge,ss
3188,28899,Luis,Avilan,mr
3189,28900,Aaron,Loup,mr
3190,28901,Miguel,Socolovich,mr
3191,28902,Steve,Johnson,mr
3192,28903,Anthony,Gose,rf
3193,28905,Stephen,Fife,sp
3194,28906,Trevor,Rosenthal,mr
3195,28908,Cody,Allen,mr
3196,28909,Ryan,Wheeler,3b
3197,28911,Jeff,Beliveau,mr
3198,28912,Jean,Segura,ss
3199,28913,Starling,Marte,lf
3200,28914,Matt,Harvey,sp
3201,28915,Jim,Henderson,mr
3202,28916,Moises,Sierra,rf
3203,28917,Alberto,Cabrera,mr
3204,28920,Carter,Capps,mr
3205,28921,Dan,Straily,sp
3206,28922,Mickey,Storey,mr
3207,28923,Cory,Burns,mr
3208,28924,Adeiny,Hechavarria,3b
3209,28925,Matt,McBride,rf
3210,28926,Brett,Jackson,cf
3211,28927,Josh,Vitters,3b
3212,28928,Chad,Jenkins,mr
3213,28930,Brandon,Barnes,cf
3214,28931,Manny,Machado,3b
3215,28934,Tom,Layne,mr
3216,28935,Rob,Brantly,c
3217,28938,Kyle,McPherson,mr
3218,28939,Chris,Rusin,sp
3219,28940,Tyler,Skaggs,sp
3220,28941,Andrew,Werner,sp
3221,28945,Casey,Kelly,sp
3222,28946,Tyler,Cloyd,sp
3223,28962,Adam,Eaton,cf
