player_id,year,dmb_name,last_name,first_name,position,active
25472,2004,"Moeller, C",Moeller,Chad,c,TRUE
25130,2004,"Mora, M",Mora,Melvin,3b,TRUE
24936,2004,"Payton, J",Payton,Jay,lf,TRUE
20140,2004,"Perez, T",Perez,Tomas,1b,TRUE
25151,2004,"Petrick, B",Petrick,Ben,cf,TRUE
25336,2004,"Piatt, A",Piatt,Adam,lf,TRUE
25490,2004,"Pierre, J",Pierre,Juan,lf,TRUE
24941,2004,"Pierzynski, A",Pierzynski,A.J.,c,TRUE
25357,2004,"Schneider, B",Schneider,Brian,c,TRUE
25374,2004,"Tyner, J",Tyner,Jason,lf,TRUE
23297,2004,"Vander Wal, J",Vander Wal,John,rf,TRUE
25207,2004,"Woodward, C",Woodward,Chris,3b,TRUE
24377,2004,"Zaun, G",Zaun,Gregg,c,TRUE
25003,2004,"Almanza, A",Almanza,Armando,mr,TRUE
25008,2004,"Armas, T",Armas,Tony,mr,TRUE
25218,2004,"Arroyo, B",Arroyo,Bronson,sp,TRUE
25222,2004,"Bell, R",Bell,Rob,mr,TRUE
10828,2004,"Benes, A",Benes,Alan,mr,TRUE
25413,2004,"Bernero, A",Bernero,Adam,mr,TRUE
25024,2004,"Boyd, J",Boyd,Jason,mr,TRUE
25417,2004,"Buehrle, M",Buehrle,Mark,sp,TRUE
25428,2004,"Coggin, D",Coggin,Dave,sp,TRUE
25038,2004,"Cordero, F",Cordero,Francisco,mr,TRUE
24462,2004,"DAmico, J",DAmico,Jeff,sp,TRUE
25049,2004,"Davis, D",Davis,Doug,sp,TRUE
25258,2004,"Eaton, A",Eaton,Adam,sp,TRUE
25440,2004,"Fiore, T",Fiore,Tony,mr,TRUE
25442,2004,"Franklin, W",Franklin,Wayne,mr,TRUE
25266,2004,"Fultz, A",Fultz,Aaron,mr,TRUE
25444,2004,"Garland, J",Garland,Jon,sp,TRUE
25452,2004,"Harper, T",Harper,Travis,mr,TRUE
25086,2004,"Herges, M",Herges,Matt,mr,TRUE
16324,2004,"Jarvis, K",Jarvis,Kevin,mr,TRUE
25098,2004,"King, R",King,Ray,mr,TRUE
25459,2004,"Kinney, M",Kinney,Matt,mr,TRUE
17512,2004,"Leskanic, C",Leskanic,Curtis,mr,TRUE
24521,2004,"Levine, A",Levine,Al,mr,TRUE
24711,2004,"Lidle, C",Lidle,Cory,sp,TRUE
25307,2004,"Marquis, J",Marquis,Jason,sp,TRUE
24720,2004,"Martin, T",Martin,Tom,mr,TRUE
25127,2004,"Miller, W",Miller,Wade,sp,TRUE
25324,2004,"Mulder, M",Mulder,Mark,sp,TRUE
25142,2004,"Ohka, T",Ohka,Tomo,mr,TRUE
25144,2004,"Padilla, V",Padilla,Vicente,mr,TRUE
25484,2004,"Parrish, J",Parrish,John,mr,TRUE
25334,2004,"Penny, B",Penny,Brad,mr,TRUE
25339,2004,"Quevedo, R",Quevedo,Ruben,sp,TRUE
25163,2004,"Redman, M",Redman,Mark,sp,TRUE
25345,2004,"Riedling, J",Riedling,John,mr,TRUE
25171,2004,"Romero, J",Romero,J.C.,mr,TRUE
25173,2004,"Ryan, B",Ryan,B.J.,mr,TRUE
25396,2004,"Santana, J",Santana,Johan,sp,TRUE
25355,2004,"Sasaki, K",Sasaki,Kazuhiro,cl,TRUE
25192,2004,"Strickland, S",Strickland,Scott,mr,TRUE
22584,2004,"Sturtze, T",Sturtze,Tanyon,mr,TRUE
25397,2004,"Turnbow, D",Turnbow,Derrick,mr,TRUE
25197,2004,"Vizcaino, L",Vizcaino,Luis,mr,TRUE
23644,2004,"Weathers, D",Weathers,David,mr,TRUE
25379,2004,"Weber, B",Weber,Ben,mr,TRUE
25516,2004,"Wilson, K",Wilson,Kris,mr,TRUE
24608,2004,"Wilson, P",Wilson,Paul,sp,TRUE
25390,2004,"Wunsch, K",Wunsch,Kelly,mr,TRUE
25519,2004,"Zito, B",Zito,Barry,sp,TRUE
24909,2004,"Martinez, R",Martinez,Ramon,2b,TRUE
25011,2004,"Barajas, R",Barajas,Rod,c,TRUE
24805,2004,"Belliard, R",Belliard,Ronnie,2b,TRUE
25739,2004,"Bigbie, L",Bigbie,Larry,lf,TRUE
24812,2004,"Branyan, R",Branyan,Russell,1b,TRUE
25234,2004,"Butler, B",Butler,Brent,2b,TRUE
25743,2004,"Chavez, E",Chavez,Endy,rf,TRUE
25241,2004,"Clark, B",Clark,Brady,cf,TRUE
25045,2004,"DaVanon, J",DaVanon,Jeff,cf,TRUE
24659,2004,"Dellucci, D",Dellucci,David,lf,TRUE
24839,2004,"DeRosa, M",DeRosa,Mark,3b,TRUE
25753,2004,"Dunn, A",Dunn,Adam,dh,TRUE
25571,2004,"Eckstein, D",Eckstein,David,2b,TRUE
25577,2004,"Estrada, J",Estrada,Johnny,c,TRUE
25439,2004,"Feliz, P",Feliz,Pedro,3b,TRUE
14257,2004,"Franco, J",Franco,Julio,1b,TRUE
25588,2004,"Gibbons, J",Gibbons,Jay,lf,TRUE
25760,2004,"Gil, G",Gil,Geronimo,c,TRUE
25589,2004,"Giles, M",Giles,Marcus,2b,TRUE
14789,2004,"Gonzalez, A",Gonzalez,Alex S.,3b,TRUE
25080,2004,"Guzman, E",Guzman,Edwards,3b,TRUE
25451,2004,"Hall, T",Hall,Toby,c,TRUE
24874,2004,"Helms, W",Helms,Wes,3b,TRUE
25610,2004,"Hillenbrand, S",Hillenbrand,Shea,dh,TRUE
25613,2004,"Inge, B",Inge,Brandon,2b,TRUE
25614,2004,"Izturis, C",Izturis,Cesar,ss,TRUE
25093,2004,"Jimenez, D",Jimenez,DAngelo,ss,TRUE
25618,2004,"Kielty, B",Kielty,Bobby,rf,TRUE
24890,2004,"Kinkade, M",Kinkade,Mike,lf,TRUE
24900,2004,"Lo Duca, P",Lo Duca,Paul,c,TRUE
25778,2004,"Lopez, F",Lopez,Felipe,3b,TRUE
25781,2004,"Mackowiak, R",Mackowiak,Rob,lf,TRUE
25485,2004,"Patterson, C",Patterson,Corey,lf,TRUE
25487,2004,"Perez, T",Perez,Timo,lf,TRUE
25720,2004,"Pujols, A",Pujols,Albert,dh,TRUE
25342,2004,"Redman, T",Redman,Tike,cf,TRUE
25495,2004,"Rivas, L",Rivas,Luis,ss,TRUE
25807,2004,"Roberts, B",Roberts,Brian,2b,TRUE
24958,2004,"Robinson, K",Robinson,Kerry,lf,TRUE
25351,2004,"Rollins, J",Rollins,Jimmy,ss,TRUE
25497,2004,"Rolls, D",Rolls,Damian,3b,TRUE
25675,2004,"Rowand, A",Rowand,Aaron,cf,TRUE
25809,2004,"Sandberg, J",Sandberg,Jared,3b,TRUE
25687,2004,"Shinjo, T",Shinjo,Tsuyoshi,cf,TRUE
21896,2004,"Sierra, R",Sierra,Ruben,dh,TRUE
25186,2004,"Soriano, A",Soriano,Alfonso,lf,TRUE
25692,2004,"Spivey, J",Spivey,Junior,2b,TRUE
25695,2004,"Suzuki, I",Suzuki,Ichiro,rf,TRUE
25818,2004,"Uribe, J",Uribe,Juan,3b,TRUE
25714,2004,"Wilkerson, B",Wilkerson,Brad,rf,TRUE
25715,2004,"Wilson, J",Wilson,Jack,ss,TRUE
25204,2004,"Wilson, V",Wilson,Vance,c,TRUE
25389,2004,"Wooten, S",Wooten,Shawn,c,TRUE
25517,2004,"Young, M",Young,Michael,3b,TRUE
25725,2004,"Acevedo, J",Acevedo,Jose,mr,TRUE
25531,2004,"Baez, D",Baez,Danys,mr,TRUE
25010,2004,"Bale, J",Bale,John,mr,TRUE
25733,2004,"Bauer, R",Bauer,Rick,mr,TRUE
25723,2004,"Beimel, J",Beimel,Joe,mr,TRUE
25414,2004,"Biddle, R",Biddle,Rocky,cl,TRUE
25738,2004,"Bierbrodt, N",Bierbrodt,Nick,mr,TRUE
11989,2004,"Carrara, G",Carrara,Giovanni,mr,TRUE
25548,2004,"Chacon, S",Chacon,Shawn,sp,TRUE
25558,2004,"Colome, J",Colome,Jesus,mr,TRUE
25747,2004,"Cornejo, N",Cornejo,Nate,sp,TRUE
25247,2004,"Cressend, J",Cressend,Jack,mr,TRUE
25749,2004,"Cruz, J",Cruz,Juan,mr,TRUE
25751,2004,"Drese, R",Drese,Ryan,sp,TRUE
25569,2004,"Duckworth, B",Duckworth,Brandon,sp,TRUE
13681,2004,"Eischen, J",Eischen,Joey,mr,TRUE
25264,2004,"Figueroa, N",Figueroa,Nelson,sp,TRUE
25755,2004,"Fikac, J",Fikac,Jeremy,mr,TRUE
25756,2004,"Fossum, C",Fossum,Casey,mr,TRUE
25065,2004,"Franklin, R",Franklin,Ryan,mr,TRUE
25068,2004,"Garcia, F",Garcia,Freddy,sp,TRUE
25587,2004,"George, C",George,Chris,sp,TRUE
25082,2004,"Hackman, L",Hackman,Luther,mr,TRUE
24688,2004,"Hasegawa, S",Hasegawa,Shigetoshi,mr,TRUE
25766,2004,"Jennings, J",Jennings,Jason,mr,TRUE
25770,2004,"Julio, J",Julio,Jorge,mr,TRUE
25771,2004,"Kennedy, J",Kennedy,Joe,mr,TRUE
25622,2004,"Lawrence, B",Lawrence,Brian,sp,TRUE
25298,2004,"Levrault, A",Levrault,Allen,mr,TRUE
25108,2004,"Lilly, T",Lilly,Ted,sp,TRUE
25777,2004,"Lohse, K",Lohse,Kyle,sp,TRUE
25779,2004,"Lyon, B",Lyon,Brandon,mr,TRUE
25115,2004,"Marte, D",Marte,Damaso,mr,TRUE
25470,2004,"Matthews, M",Matthews,Mike,mr,TRUE
25316,2004,"Mercado, H",Mercado,Hector,mr,TRUE
25650,2004,"Oropesa, E",Oropesa,Eddie,mr,TRUE
25654,2004,"Oswalt, R",Oswalt,Roy,sp,TRUE
24938,2004,"Perez, O",Perez,Odalis,sp,TRUE
25491,2004,"Pineiro, J",Pineiro,Joel,sp,TRUE
25802,2004,"Redding, T",Redding,Tim,sp,TRUE
25803,2004,"Reith, B",Reith,Brian,mr,TRUE
25669,2004,"Reitsma, C",Reitsma,Chris,mr,TRUE
25166,2004,"Riske, D",Riske,David,mr,TRUE
25348,2004,"Roberts, G",Roberts,Grant,mr,TRUE
25168,2004,"Roberts, W",Roberts,Willis,mr,TRUE
25676,2004,"Sabathia, C",Sabathia,C.C.,sp,TRUE
25354,2004,"Santos, V",Santos,Victor,mr,TRUE
25686,2004,"Sheets, B",Sheets,Ben,sp,TRUE
25694,2004,"Stewart, S",Stewart,Scott,mr,TRUE
25701,2004,"Towers, J",Towers,Josh,sp,TRUE
25380,2004,"Westbrook, J",Westbrook,Jake,sp,TRUE
25822,2004,"Wright, D",Wright,Dan,sp,TRUE
25823,2004,"Zambrano, V",Zambrano,Victor,sp,TRUE
25518,2004,"Zerbe, C",Zerbe,Chad,mr,TRUE
26046,2004,"Bard, J",Bard,Josh,c,TRUE
24620,2004,"Bellhorn, M",Bellhorn,Mark,2b,TRUE
25736,2004,"Berroa, A",Berroa,Angel,ss,TRUE
25838,2004,"Blalock, H",Blalock,Hank,1b,TRUE
25540,2004,"Broussard, B",Broussard,Ben,1b,TRUE
25544,2004,"Burroughs, S",Burroughs,Sean,3b,TRUE
25419,2004,"Byrnes, E",Byrnes,Eric,lf,TRUE
25546,2004,"Carroll, J",Carroll,Jamey,3b,TRUE
25553,2004,"Cintron, A",Cintron,Alex,ss,TRUE
25851,2004,"Crawford, C",Crawford,Carl,lf,TRUE
25246,2004,"Crede, J",Crede,Joe,3b,TRUE
26043,2004,"Crisp, C",Crisp,Coco,cf,TRUE
25562,2004,"Cuddyer, M",Cuddyer,Michael,rf,TRUE
25564,2004,"Cust, J",Cust,Jack,dh,TRUE
25862,2004,"Ellis, M",Ellis,Mark,2b,TRUE
25437,2004,"Ensberg, M",Ensberg,Morgan,3b,TRUE
25262,2004,"Everett, A",Everett,Adam,ss,TRUE
25445,2004,"Ginter, K",Ginter,Keith,2b,TRUE
25270,2004,"Gonzalez, R",Gonzalez,Raul,lf,TRUE
25598,2004,"Guiel, A",Guiel,Aaron,cf,TRUE
25762,2004,"Harris, W",Harris,Willie,lf,TRUE
25882,2004,"Hill, B",Hill,Bobby,3b,TRUE
25611,2004,"Hinske, E",Hinske,Eric,1b,TRUE
25889,2004,"Hudson, O",Hudson,Orlando,2b,TRUE
25281,2004,"Hyzdu, A",Hyzdu,Adam,cf,TRUE
25891,2004,"Infante, O",Infante,Omar,2b,TRUE
25286,2004,"Johnson, N",Johnson,Nick,dh,TRUE
25897,2004,"Kearns, A",Kearns,Austin,rf,TRUE
25623,2004,"Lawrence, J",Lawrence,Joe,2b,TRUE
25296,2004,"LeCroy, M",LeCroy,Matthew,dh,TRUE
25909,2004,"Ludwick, R",Ludwick,Ryan,lf,TRUE
25121,2004,"McDonald, J",McDonald,John,ss,TRUE
25914,2004,"Mench, K",Mench,Kevin,lf,TRUE
25639,2004,"Michaels, J",Michaels,Jason,lf,TRUE
25787,2004,"Mohr, D",Mohr,Dustan,rf,TRUE
24923,2004,"Molina, B",Molina,Bengie,c,TRUE
25129,2004,"Molina, J",Molina,Jose,c,TRUE
25659,2004,"Pena, C",Pena,Carlos,1b,TRUE
25489,2004,"Phelps, J",Phelps,Josh,1b,TRUE
25805,2004,"Rivera, J",Rivera,Juan,1b,TRUE
25167,2004,"Roberts, D",Roberts,Dave,lf,TRUE
25678,2004,"Sanchez, A",Sanchez,Alex,cf,TRUE
26007,2004,"Santiago, R",Santiago,Ramon,2b,TRUE
25368,2004,"Taylor, R",Taylor,Reggie,cf,TRUE
25700,2004,"Torrealba, Y",Torrealba,Yorvit,c,TRUE
25962,2004,"Torres, A",Torres,Andres,lf,TRUE
25704,2004,"Vazquez, R",Vazquez,Ramon,ss,TRUE
25713,2004,"Wigginton, T",Wigginton,Ty,1b,TRUE
25821,2004,"Wilson, T",Wilson,Tom,c,TRUE
25826,2004,"Affeldt, J",Affeldt,Jeremy,mr,TRUE
25523,2004,"Ainsworth, K",Ainsworth,Kurt,sp,TRUE
25983,2004,"Asencio, M",Asencio,Miguel,sp,TRUE
25734,2004,"Beckett, J",Beckett,Josh,sp,TRUE
25535,2004,"Benoit, J",Benoit,Joaquin,cl,TRUE
11210,2004,"Borowski, J",Borowski,Joe,cl,TRUE
25028,2004,"Callaway, M",Callaway,Mickey,mr,TRUE
25031,2004,"Carter, L",Carter,Lance,mr,TRUE
25847,2004,"Cerda, J",Cerda,Jaime,mr,TRUE
26048,2004,"Condrey, C",Condrey,Clay,mr,TRUE
26042,2004,"Cook, A",Cook,Aaron,sp,TRUE
25746,2004,"Corey, M",Corey,Mark,mr,TRUE
25991,2004,"Crudale, M",Crudale,Mike,mr,TRUE
25565,2004,"Day, Z",Day,Zach,mr,TRUE
25860,2004,"Donnelly, B",Donnelly,Brendan,mr,TRUE
25256,2004,"Driskill, T",Driskill,Travis,mr,TRUE
25263,2004,"Fernandez, J",Fernandez,Jared,sp,TRUE
25582,2004,"Fogg, J",Fogg,Josh,mr,TRUE
25758,2004,"Fuentes, B",Fuentes,Brian,mr,TRUE
25874,2004,"Gryboski, K",Gryboski,Kevin,mr,TRUE
15245,2004,"Hammond, C",Hammond,Chris,mr,TRUE
26009,2004,"Harang, A",Harang,Aaron,sp,TRUE
26041,2004,"Hendrickson, M",Hendrickson,Mark,mr,TRUE
25764,2004,"Hernandez, C",Hernandez,Carlos,sp,TRUE
26027,2004,"Hernandez, R",Hernandez,Runelvys,sp,TRUE
25892,2004,"Ishii, K",Ishii,Kazuhisa,sp,TRUE
26031,2004,"Kershner, J",Kershner,Jason,mr,TRUE
25774,2004,"Knotts, G",Knotts,Gary,sp,TRUE
25775,2004,"Koplove, M",Koplove,Mike,mr,TRUE
25621,2004,"Lackey, J",Lackey,John,sp,TRUE
25906,2004,"Lewis, C",Lewis,Colby,sp,TRUE
25299,2004,"Linebrink, S",Linebrink,Scott,mr,TRUE
25464,2004,"Lopez, R",Lopez,Rodrigo,sp,TRUE
25632,2004,"Maroth, M",Maroth,Mike,sp,TRUE
26003,2004,"Mateo, J",Mateo,Julio,mr,TRUE
18249,2004,"May, D",May,Darrell,mr,TRUE
25646,2004,"Moss, D",Moss,Damian,sp,TRUE
25917,2004,"Myers, B",Myers,Brett,sp,TRUE
25790,2004,"Neal, B",Neal,Blaine,mr,TRUE
26022,2004,"Patterson, J",Patterson,John,sp,TRUE
25926,2004,"Peavy, J",Peavy,Jake,sp,TRUE
26014,2004,"Perez, O",Perez,Oliver,mr,TRUE
25999,2004,"Prior, M",Prior,Mark,sp,TRUE
25804,2004,"Rincon, J",Rincon,Juan,mr,TRUE
20962,2004,"Roa, J",Roa,Joe,mr,TRUE
26001,2004,"Rodney, F",Rodney,Fernando,cl,TRUE
26044,2004,"Rodriguez, R",Rodriguez,Ricardo,sp,TRUE
26015,2004,"Saarloos, K",Saarloos,Kirk,mr,TRUE
25361,2004,"Shields, S",Shields,Scot,mr,TRUE
25946,2004,"Silva, C",Silva,Carlos,sp,TRUE
26002,2004,"Simontacchi, J",Simontacchi,Jason,sp,TRUE
25952,2004,"Soriano, R",Soriano,Rafael,cl,TRUE
25988,2004,"Sosa, J",Sosa,Jorge,mr,TRUE
25813,2004,"Spooneybarger, T",Spooneybarger,Tim,mr,TRUE
25190,2004,"Stark, D",Stark,Denny,sp,TRUE
25815,2004,"Stone, R",Stone,Ricky,mr,TRUE
25193,2004,"Tejera, M",Tejera,Michael,mr,TRUE
23076,2004,"Torres, S",Torres,Salomon,cl,TRUE
25510,2004,"Tucker, T",Tucker,T.J.,mr,TRUE
25512,2004,"Villafuerte, B",Villafuerte,Brandon,mr,TRUE
24784,2004,"Walker, J",Walker,Jamie,mr,TRUE
23487,2004,"Walker, P",Walker,Pete,mr,TRUE
25719,2004,"Zambrano, C",Zambrano,Carlos,sp,TRUE
25727,2004,"Almonte, E",Almonte,Erick,ss,TRUE
25830,2004,"Amezaga, A",Amezaga,Alfredo,2b,TRUE
26348,2004,"Ayala, L",Ayala,Luis,mr,TRUE
26094,2004,"Baldelli, R",Baldelli,Rocco,rf,TRUE
25731,2004,"Balfour, G",Balfour,Grant,cl,TRUE
26098,2004,"Bay, J",Bay,Jason,lf,TRUE
26372,2004,"Betancourt, R",Betancourt,Rafael,cl,TRUE
25020,2004,"Blake, C",Blake,Casey,3b,TRUE
25839,2004,"Bloomquist, W",Bloomquist,Willie,2b,TRUE
26342,2004,"Bonderman, J",Bonderman,Jeremy,mr,TRUE
25996,2004,"Bong, J",Bong,Jung,mr,TRUE
26053,2004,"Brazelton, D",Brazelton,Dewon,mr,TRUE
26114,2004,"Bump, N",Bump,Nate,mr,TRUE
25843,2004,"Byrd, M",Byrd,Marlon,rf,TRUE
26367,2004,"Cabrera, M",Cabrera,Miguel,3b,TRUE
26117,2004,"Calero, K",Calero,Kiko,mr,TRUE
26119,2004,"Capuano, C",Capuano,Chris,sp,TRUE
26120,2004,"Carrasco, D",Carrasco,D.J.,mr,TRUE
26061,2004,"Cash, K",Cash,Kevin,c,TRUE
25551,2004,"Choi, H",Choi,Hee Seop,1b,TRUE
26026,2004,"Clark, H",Clark,Howie,1b,TRUE
26132,2004,"Colyer, S",Colyer,Steve,mr,TRUE
26133,2004,"Contreras, J",Contreras,Jose,mr,TRUE
26374,2004,"Correia, K",Correia,Kevin,sp,TRUE
26072,2004,"Davis, J",Davis,Jason,mr,TRUE
24837,2004,"de los Santos, V",de los Santos,Valerio,mr,TRUE
25566,2004,"Dickey, R",Dickey,R.A.,sp,TRUE
26077,2004,"DuBose, E",DuBose,Eric,mr,TRUE
26070,2004,"Eckenstahler, E",Eckenstahler,Eric,mr,TRUE
25574,2004,"Escobar, A",Escobar,Alex,cf,TRUE
25438,2004,"Estrella, L",Estrella,Leo,mr,TRUE
26057,2004,"Feliciano, P",Feliciano,Pedro,mr,TRUE
25865,2004,"Field, N",Field,Nate,mr,TRUE
26045,2004,"Figgins, C",Figgins,Chone,lf,TRUE
26153,2004,"Foppert, J",Foppert,Jesse,sp,TRUE
26154,2004,"Ford, L",Ford,Lew,lf,TRUE
26347,2004,"Ford, M",Ford,Matt,mr,TRUE
25583,2004,"Freel, R",Freel,Ryan,rf,TRUE
26369,2004,"Gallo, M",Gallo,Mike,mr,TRUE
26384,2004,"Gaudin, C",Gaudin,Chad,mr,TRUE
26071,2004,"German, F",German,Franklyn,mr,TRUE
26162,2004,"Gerut, J",Gerut,Jody,cf,TRUE
26165,2004,"Gobble, J",Gobble,Jimmy,mr,TRUE
26169,2004,"Good, A",Good,Andrew,mr,TRUE
26173,2004,"Griffiths, J",Griffiths,Jeremy,sp,TRUE
25878,2004,"Hafner, T",Hafner,Travis,dh,TRUE
26049,2004,"Hall, B",Hall,Bill,2b,TRUE
26178,2004,"Hammock, R",Hammock,Robby,c,TRUE
26181,2004,"Harden, R",Harden,Rich,sp,TRUE
26371,2004,"Haren, D",Haren,Dan,sp,TRUE
26366,2004,"Hart, B",Hart,Bo,2b,TRUE
25763,2004,"Harvey, K",Harvey,Ken,1b,TRUE
26185,2004,"Heilman, A",Heilman,Aaron,mr,TRUE
26058,2004,"Hodges, T",Hodges,Trey,mr,TRUE
25886,2004,"Howard, B",Howard,Ben,mr,TRUE
25890,2004,"Hummel, T",Hummel,Tim,3b,TRUE
25895,2004,"Johnson, R",Johnson,Reed,rf,TRUE
26211,2004,"Kata, M",Kata,Matt,3b,TRUE
24516,2004,"Kieschnick, B",Kieschnick,Brooks,mr,TRUE
26216,2004,"Laird, G",Laird,Gerald,c,TRUE
17227,2004,"Laker, T",Laker,Tim,c,TRUE
25294,2004,"Larson, B",Larson,Brandon,3b,TRUE
26345,2004,"Ledezma, W",Ledezma,Wilfredo,mr,TRUE
26074,2004,"Lee, C",Lee,Cliff,sp,TRUE
25907,2004,"Lidge, B",Lidge,Brad,mr,TRUE
25908,2004,"Lopez, A",Lopez,Aquilino,mr,TRUE
26224,2004,"Lopez, J",Lopez,Javier,mr,TRUE
25780,2004,"MacDougal, M",MacDougal,Mike,mr,TRUE
26375,2004,"Malaska, M",Malaska,Mark,mr,TRUE
26054,2004,"Martinez, V",Martinez,Victor,dh,TRUE
26236,2004,"Matsui, H",Matsui,Hideki,dh,TRUE
25314,2004,"Melhuse, A",Melhuse,Adam,c,TRUE
25788,2004,"Monroe, C",Monroe,Craig,lf,TRUE
26249,2004,"Morneau, J",Morneau,Justin,1b,TRUE
26363,2004,"Mounce, T",Mounce,Tony,sp,TRUE
25476,2004,"Munson, E",Munson,Eric,c,TRUE
25477,2004,"Nady, X",Nady,Xavier,lf,TRUE
26253,2004,"Neu, M",Neu,Mike,mr,TRUE
26373,2004,"Nix, L",Nix,Laynce,rf,TRUE
25328,2004,"Norton, P",Norton,Phil,mr,TRUE
26080,2004,"Obermueller, W",Obermueller,Wes,mr,TRUE
26356,2004,"Ojeda, M",Ojeda,Miguel,c,TRUE
25921,2004,"Olivo, M",Olivo,Miguel,c,TRUE
26257,2004,"Olmedo, R",Olmedo,Ray,2b,TRUE
25656,2004,"Overbay, L",Overbay,Lyle,1b,TRUE
26052,2004,"Pena, W",Pena,Wily Mo,dh,TRUE
26263,2004,"Peralta, J",Peralta,Jhonny,ss,TRUE
26264,2004,"Perez, A",Perez,Antonio,3b,TRUE
26346,2004,"Phelps, T",Phelps,Tommy,mr,TRUE
25929,2004,"Phillips, B",Phillips,Brandon,2b,TRUE
25824,2004,"Phillips, J",Phillips,Jason,c,TRUE
25799,2004,"Podsednik, S",Podsednik,Scott,lf,TRUE
26270,2004,"Quinlan, R",Quinlan,Robb,1b,TRUE
26272,2004,"Ramirez, E",Ramirez,Erasmo,mr,TRUE
26273,2004,"Ramirez, H",Ramirez,Horacio,mr,TRUE
26275,2004,"Randolph, S",Randolph,Stephen,mr,TRUE
26281,2004,"Reyes, J",Reyes,Jose,ss,TRUE
25349,2004,"Robertson, J",Robertson,Jeriome,sp,TRUE
26068,2004,"Robertson, N",Robertson,Nate,sp,TRUE
26076,2004,"Rodriguez, F",Rodriguez,Francisco,mr,TRUE
26289,2004,"Roney, M",Roney,Matt,mr,TRUE
26021,2004,"Ross, D",Ross,David,c,TRUE
25681,2004,"Scutaro, M",Scutaro,Marco,2b,TRUE
25683,2004,"Sears, T",Sears,Todd,1b,TRUE
25943,2004,"Seo, J",Seo,Jae,sp,TRUE
21870,2004,"Shouse, B",Shouse,Brian,mr,TRUE
26304,2004,"Snyder, K",Snyder,Kyle,mr,TRUE
26306,2004,"Spurling, C",Spurling,Chris,mr,TRUE
26308,2004,"Stanford, J",Stanford,Jason,mr,TRUE
26315,2004,"Teixeira, M",Teixeira,Mark,1b,TRUE
25958,2004,"Thames, M",Thames,Marcus,dh,TRUE
25963,2004,"Traber, B",Traber,Billy,mr,TRUE
26379,2004,"Tsao, C",Tsao,Chin-hui,mr,TRUE
26322,2004,"Utley, C",Utley,Chase,2b,TRUE
25969,2004,"Valverde, J",Valverde,Jose,cl,TRUE
25970,2004,"Vargas, C",Vargas,Claudio,mr,TRUE
25972,2004,"Villarreal, O",Villarreal,Oscar,mr,TRUE
23391,2004,"Vitiello, J",Vitiello,Joe,lf,TRUE
26389,2004,"Waechter, D",Waechter,Doug,mr,TRUE
26376,2004,"Wagner, R",Wagner,Ryan,mr,TRUE
26327,2004,"Webb, B",Webb,Brandon,sp,TRUE
26330,2004,"Wellemeyer, T",Wellemeyer,Todd,sp,TRUE
25978,2004,"Williams, J",Williams,Jerome,sp,TRUE
26353,2004,"Willis, D",Willis,Dontrelle,sp,TRUE
24997,2004,"Witt, K",Witt,Kevin,dh,TRUE
24635,2005,"Cabrera, O",Cabrera,Orlando,2b,TRUE
24686,2005,"Halter, S",Halter,Shane,3b,TRUE
15246,2005,"Hammonds, J",Hammonds,Jeffrey,rf,TRUE
15748,2005,"Higginson, B",Higginson,Bobby,rf,TRUE
16960,2005,"Klesko, R",Klesko,Ryan,1b,TRUE
21349,2005,"Sanchez, R",Sanchez,Rey,2b,TRUE
24765,2005,"Sexson, R",Sexson,Richie,1b,TRUE
22217,2005,"Sosa, S",Sosa,Sammy,dh,TRUE
22474,2005,"Stinnett, K",Stinnett,Kelly,c,TRUE
24616,2005,"Almanzar, C",Almanzar,Carlos,mr,TRUE
11452,2005,"Brocail, D",Brocail,Doug,mr,TRUE
24697,2005,"Johnson, J",Johnson,Jason,mr,TRUE
16553,2005,"Jones, T",Jones,Todd,cl,TRUE
24931,2005,"Ortiz, R",Ortiz,Russ,sp,TRUE
23376,2005,"Villone, R",Villone,Ron,mr,TRUE
12070,2005,"Castilla, V",Castilla,Vinny,3b,TRUE
13144,2005,"Delgado, C",Delgado,Carlos,1b,TRUE
24472,2005,"Dye, J",Dye,Jermaine,rf,TRUE
24482,2005,"Garciaparra, N",Garciaparra,Nomar,dh,TRUE
24684,2005,"Guillen, J",Guillen,Jose,dh,TRUE
24705,2005,"Konerko, P",Konerko,Paul,1b,TRUE
21327,2005,"Salmon, T",Salmon,Tim,dh,TRUE
22458,2005,"Stewart, S",Stewart,Shannon,lf,TRUE
22713,2005,"Sweeney, M",Sweeney,Mike,dh,TRUE
24838,2005,"Dempster, R",Dempster,Ryan,sp,TRUE
13806,2005,"Estes, S",Estes,Shawn,sp,TRUE
24679,2005,"Gonzalez, J",Gonzalez,Jeremi,mr,TRUE
24921,2005,"Milton, E",Milton,Eric,sp,TRUE
24943,2005,"Politte, C",Politte,Cliff,mr,TRUE
24760,2005,"Rusch, G",Rusch,Glendon,mr,TRUE
24799,2005,"Bako, P",Bako,Paul,c,TRUE
15931,2005,"Hollandsworth, T",Hollandsworth,Todd,lf,TRUE
16670,2005,"Karros, E",Karros,Eric,1b,TRUE
18128,2005,"Martinez, E",Martinez,Edgar,dh,TRUE
19683,2005,"Offerman, J",Offerman,Jose,1b,TRUE
24783,2005,"Vidro, J",Vidro,Jose,dh,TRUE
