player_id,year,dmb_name,first_name,last_name,position,active
19004,2004,"Mondesi, R",Raul,Mondesi,rf,TRUE
24576,2004,"Renteria, E",Edgar,Renteria,ss,TRUE
23858,2004,"White, R",Rondell,White,lf,TRUE
24384,2004,"Zeile, T",Todd,Zeile,1b,TRUE
14256,2004,"Franco, J",John,Franco,mr,TRUE
17568,2004,"Lima, J",Jose,Lima,sp,TRUE
20127,2004,"Percival, T",Troy,Percival,cl,TRUE
22236,2004,"Sparks, S",Steve,Sparks,sp,TRUE
24610,2004,"Wright, J",Jamey,Wright,mr,TRUE
10230,2004,"Anderson, G",Garret,Anderson,lf,TRUE
14612,2004,"Giambi, J",Jason,Giambi,dh,TRUE
24862,2004,"Gonzalez, A",Alex,Gonzalez,1b,TRUE
24502,2004,"Houston, T",Tyler,Houston,3b,TRUE
24506,2004,"Ibanez, R",Raul,Ibanez,lf,TRUE
17306,2004,"Larkin, B",Barry,Larkin,ss,TRUE
24869,2004,"Halama, J",John,Halama,mr,TRUE
15254,2004,"Hampton, M",Mike,Hampton,sp,TRUE
15478,2004,"Hawkins, L",LaTroy,Hawkins,mr,TRUE
19368,2004,"Myers, M",Mike,Myers,mr,TRUE
20594,2004,"Radke, B",Brad,Radke,sp,TRUE
24476,2004,"Estalella, B",Bobby,Estalella,c,TRUE
24484,2004,"Glanville, D",Doug,Glanville,cf,TRUE
14800,2004,"Gonzalez, L",Luis,Gonzalez,lf,TRUE
24706,2004,"Kotsay, M",Mark,Kotsay,lf,TRUE
24562,2004,"Norton, G",Greg,Norton,1b,TRUE
19710,2004,"Olerud, J",John,Olerud,1b,TRUE
24580,2004,"Rolen, S",Scott,Rolen,3b,TRUE
24592,2004,"Spiezio, S",Scott,Spiezio,3b,TRUE
22589,2004,"Stynes, C",Chris,Stynes,3b,TRUE
23395,2004,"Vizquel, O",Omar,Vizquel,2b,TRUE
10350,2004,"Astacio, P",Pedro,Astacio,sp,TRUE
19565,2004,"Nomo, H",Hideo,Nomo,sp,TRUE
22345,2004,"Stanton, M",Mike,Stanton,mr,TRUE
23358,2004,"Veres, D",Dave,Veres,mr,TRUE
23729,2004,"Wendell, T",Turk,Wendell,mr,TRUE
10797,2004,"Bell, D",David,Bell,3b,TRUE
11183,2004,"Boone, B",Bret,Boone,2b,TRUE
12569,2004,"Coomer, R",Ron,Coomer,1b,TRUE
12608,2004,"Cordero, W",Wil,Cordero,1b,TRUE
14974,2004,"Green, S",Shawn,Green,rf,TRUE
15072,2004,"Grudzielanek, M",Mark,Grudzielanek,2b,TRUE
24709,2004,"Lee, D",Derrek,Lee,1b,TRUE
19709,2004,"OLeary, T",Troy,OLeary,lf,TRUE
20487,2004,"Prince, T",Tom,Prince,c,TRUE
24575,2004,"Relaford, D",Desi,Relaford,ss,TRUE
23331,2004,"Vaughn, M",Mo,Vaughn,1b,TRUE
10667,2004,"Batista, M",Miguel,Batista,mr,TRUE
10756,2004,"Beck, R",Rod,Beck,mr,TRUE
15116,2004,"Guthrie, M",Mark,Guthrie,mr,TRUE
24498,2004,"Hernandez, L",Livan,Hernandez,mr,TRUE
17709,2004,"Lopez, A",Albie,Lopez,mr,TRUE
20825,2004,"Reynolds, S",Shane,Reynolds,sp,TRUE
12662,2004,"Counsell, C",Craig,Counsell,ss,TRUE
14400,2004,"Galarraga, A",Andres,Galarraga,1b,TRUE
14829,2004,"Goodwin, T",Tom,Goodwin,lf,TRUE
24721,2004,"Marrero, E",Eli,Marrero,lf,TRUE
18580,2004,"McLemore, M",Mark,McLemore,2b,TRUE
24553,2004,"Mueller, B",Bill,Mueller,3b,TRUE
23153,2004,"Tucker, M",Michael,Tucker,rf,TRUE
10220,2004,"Anderson, B",Brian,Anderson,sp,TRUE
12328,2004,"Clemens, R",Roger,Clemens,sp,TRUE
18042,2004,"Mantei, M",Matt,Mantei,mr,TRUE
20344,2004,"Plesac, D",Dan,Plesac,mr,TRUE
20717,2004,"Reed, R",Rick,Reed,sp,TRUE
13559,2004,"Durham, R",Ray,Durham,2b,TRUE
24475,2004,"Erstad, D",Darin,Erstad,1b,TRUE
14796,2004,"Gonzalez, J",Juan,Gonzalez,rf,TRUE
18200,2004,"Matheny, M",Mike,Matheny,c,TRUE
23350,2004,"Ventura, R",Robin,Ventura,1b,TRUE
24657,2004,"DeJean, M",Mike,DeJean,mr,TRUE
13690,2004,"Eldred, C",Cal,Eldred,mr,TRUE
15044,2004,"Groom, B",Buddy,Groom,mr,TRUE
15824,2004,"Hitchcock, S",Sterling,Hitchcock,mr,TRUE
17641,2004,"Loaiza, E",Esteban,Loaiza,mr,TRUE
24913,2004,"Meadows, B",Brian,Meadows,mr,TRUE
18730,2004,"Mercker, K",Kent,Mercker,mr,TRUE
20539,2004,"Quantrill, P",Paul,Quantrill,mr,TRUE
22784,2004,"Tavarez, J",Julian,Tavarez,mr,TRUE
11155,2004,"Bonds, B",Barry,Bonds,lf,TRUE
24449,2004,"Cairo, M",Miguel,Cairo,1b,TRUE
24468,2004,"DiFelice, M",Mike,DiFelice,c,TRUE
24663,2004,"Encarnacion, J",Juan,Encarnacion,rf,TRUE
24675,2004,"Fullmer, B",Brad,Fullmer,dh,TRUE
24569,2004,"Perez, N",Neifi,Perez,ss,TRUE
23480,2004,"Walker, L",Larry,Walker,rf,TRUE
23983,2004,"Williams, M",Matt,Williams,3b,TRUE
24667,2004,"Eyre, S",Scott,Eyre,mr,TRUE
24876,2004,"Hernandez, O",Orlando,Hernandez,sp,TRUE
24777,2004,"Tomko, B",Brett,Tomko,mr,TRUE
23243,2004,"Urbina, U",Ugueth,Urbina,mr,TRUE
23452,2004,"Wakefield, T",Tim,Wakefield,sp,TRUE
24639,2004,"Catalanotto, F",Frank,Catalanotto,rf,TRUE
24651,2004,"Cruz, D",Deivi,Cruz,2b,TRUE
13838,2004,"Everett, C",Carl,Everett,dh,TRUE
14146,2004,"Floyd, C",Cliff,Floyd,dh,TRUE
16494,2004,"Jones, C",Chipper,Jones,3b,TRUE
24898,2004,"Lee, T",Travis,Lee,1b,TRUE
24904,2004,"Lopez, M",Mendy,Lopez,1b,TRUE
17854,2004,"Mabry, J",John,Mabry,rf,TRUE
24955,2004,"Redmond, M",Mike,Redmond,c,TRUE
21061,2004,"Rodriguez, I",Ivan,Rodriguez,c,TRUE
24328,2004,"Young, E",Eric,Young,lf,TRUE
15077,2004,"Guardado, E",Eddie,Guardado,mr,TRUE
24715,2004,"Lowe, D",Derek,Lowe,sp,TRUE
18669,2004,"Mecir, J",Jim,Mecir,mr,TRUE
19952,2004,"Park, C",Chan Ho,Park,mr,TRUE
20718,2004,"Reed, S",Steve,Reed,mr,TRUE
24752,2004,"Rincon, R",Ricardo,Rincon,mr,TRUE
21235,2004,"Rueter, K",Kirk,Rueter,sp,TRUE
12094,2004,"Cedeno, R",Roger,Cedeno,rf,TRUE
24682,2004,"Grieve, B",Ben,Grieve,rf,TRUE
19471,2004,"Nevin, P",Phil,Nevin,1b,TRUE
24942,2004,"Polanco, P",Placido,Polanco,3b,TRUE
24950,2004,"Ramirez, A",Aramis,Ramirez,3b,TRUE
20637,2004,"Randa, J",Joe,Randa,3b,TRUE
21789,2004,"Sheffield, G",Gary,Sheffield,lf,TRUE
24026,2004,"Wilson, D",Dan,Wilson,c,TRUE
13458,2004,"Dreifort, D",Darren,Dreifort,mr,TRUE
15497,2004,"Haynes, J",Jimmy,Haynes,sp,TRUE
19835,2004,"Osuna, A",Antonio,Osuna,mr,TRUE
21520,2004,"Schmidt, J",Jason,Schmidt,sp,TRUE
24989,2004,"Washburn, J",Jarrod,Washburn,sp,TRUE
24010,2004,"Williams, W",Woody,Williams,sp,TRUE
24999,2004,"Wood, K",Kerry,Wood,mr,TRUE
10373,2004,"Aurilia, R",Rich,Aurilia,1b,TRUE
10959,2004,"Biggio, C",Craig,Biggio,2b,TRUE
24453,2004,"Castillo, L",Luis,Castillo,2b,TRUE
13644,2004,"Edmonds, J",Jim,Edmonds,cf,TRUE
14180,2004,"Fordyce, B",Brook,Fordyce,c,TRUE
15838,2004,"Hocking, D",Denny,Hocking,lf,TRUE
16394,2004,"Johnson, C",Charles,Johnson,c,TRUE
24740,2004,"Ortiz, D",David,Ortiz,dh,TRUE
22314,2004,"Stairs, M",Matt,Stairs,lf,TRUE
22936,2004,"Thome, J",Jim,Thome,dh,TRUE
10201,2004,"Alvarez, W",Wilson,Alvarez,mr,TRUE
15672,2004,"Hernandez, R",Roberto,Hernandez,mr,TRUE
18149,2004,"Martinez, P",Pedro,Martinez,sp,TRUE
22639,2004,"Sullivan, S",Scott,Sullivan,mr,TRUE
23834,2004,"White, G",Gabe,White,mr,TRUE
11852,2004,"Cameron, M",Mike,Cameron,cf,TRUE
14779,2004,"Gomez, C",Chris,Gomez,2b,TRUE
14876,2004,"Grace, M",Mark,Grace,1b,TRUE
24883,2004,"Jenkins, G",Geoff,Jenkins,rf,TRUE
16564,2004,"Jordan, B",Brian,Jordan,lf,TRUE
23377,2004,"Vina, F",Fernando,Vina,2b,TRUE
21667,2004,"Sele, A",Aaron,Sele,mr,TRUE
22658,2004,"Suppan, J",Jeff,Suppan,sp,TRUE
11528,2004,"Brown, K",Kevin,Brown,sp,TRUE
24809,2004,"Berg, D",Dave,Berg,lf,TRUE
11200,2004,"Bordick, M",Mike,Bordick,2b,TRUE
14020,2004,"Finley, S",Steve,Finley,cf,TRUE
24485,2004,"Graffanino, T",Tony,Graffanino,2b,TRUE
18164,2004,"Martinez, T",Tino,Martinez,1b,TRUE
20257,2004,"Piazza, M",Mike,Piazza,dh,TRUE
23926,2004,"Williams, B",Bernie,Williams,cf,TRUE
10341,2004,"Ashby, A",Andy,Ashby,sp,TRUE
15655,2004,"Hermanson, D",Dustin,Hermanson,cl,TRUE
24712,2004,"Ligtenberg, K",Kerry,Ligtenberg,mr,TRUE
19235,2004,"Mulholland, T",Terry,Mulholland,mr,TRUE
20435,2004,"Powell, J",Jay,Powell,mr,TRUE
23009,2004,"Timlin, M",Mike,Timlin,mr,TRUE
12232,2004,"Cirillo, J",Jeff,Cirillo,dh,TRUE
12316,2004,"Clayton, R",Royce,Clayton,ss,TRUE
24690,2004,"Helton, T",Todd,Helton,1b,TRUE
24916,2004,"Merloni, L",Lou,Merloni,1b,TRUE
20131,2004,"Perez, E",Eddie,Perez,c,TRUE
20409,2004,"Posada, J",Jorge,Posada,dh,TRUE
24789,2004,"Wilson, E",Enrique,Wilson,2b,TRUE
24648,2004,"Colon, B",Bartolo,Colon,sp,TRUE
19412,2004,"Neagle, D",Denny,Neagle,sp,TRUE
21494,2004,"Schilling, C",Curt,Schilling,sp,TRUE
23859,2004,"White, R",Rick,White,mr,TRUE
24431,2004,"Batista, T",Tony,Batista,1b,TRUE
24626,2004,"Boone, A",Aaron,Boone,1b,TRUE
12056,2004,"Castro, J",Juan,Castro,ss,TRUE
14660,2004,"Giles, B",Brian,Giles,rf,TRUE
16814,2004,"Kent, J",Jeff,Kent,2b,TRUE
24748,2004,"Reese, P",Pokey,Reese,ss,TRUE
24612,2004,"Young, D",Dmitri,Young,1b,TRUE
11648,2004,"Burba, D",Dave,Burba,mr,TRUE
19716,2004,"Oliver, D",Darren,Oliver,mr,TRUE
19781,2004,"Orosco, J",Jesse,Orosco,mr,TRUE
21087,2004,"Rogers, K",Kenny,Rogers,sp,TRUE
24775,2004,"Thomson, J",John,Thomson,sp,TRUE
11702,2004,"Burnitz, J",Jeromy,Burnitz,rf,TRUE
14092,2004,"Flaherty, J",John,Flaherty,c,TRUE
14462,2004,"Garcia, K",Karim,Garcia,rf,TRUE
24511,2004,"Jones, A",Andruw,Jones,lf,TRUE
18498,2004,"McGriff, F",Fred,McGriff,dh,TRUE
21050,2004,"Rodriguez, A",Alex,Rodriguez,3b,TRUE
24772,2004,"Tatis, F",Fernando,Tatis,1b,TRUE
24781,2004,"Varitek, J",Jason,Varitek,c,TRUE
24995,2004,"Winn, R",Randy,Winn,rf,TRUE
24465,2004,"Dessens, E",Elmer,Dessens,mr,TRUE
24846,2004,"Elarton, S",Scott,Elarton,mr,TRUE
13918,2004,"Fassero, J",Jeff,Fassero,mr,TRUE
24486,2004,"Graves, D",Danny,Graves,cl,TRUE
24567,2004,"Patterson, D",Danny,Patterson,mr,TRUE
24935,2004,"Pavano, C",Carl,Pavano,sp,TRUE
20833,2004,"Rhodes, A",Arthur,Rhodes,mr,TRUE
21057,2004,"Rodriguez, F",Felix,Rodriguez,mr,TRUE
23256,2004,"Valdes, I",Ismael,Valdes,sp,TRUE
17724,2004,"Loretta, M",Mark,Loretta,3b,TRUE
19926,2004,"Palmeiro, R",Rafael,Palmeiro,1b,TRUE
22171,2004,"Snow, J",J.T.,Snow,1b,TRUE
15937,2004,"Holmes, D",Darren,Holmes,mr,TRUE
17456,2004,"Leiter, A",Al,Leiter,sp,TRUE
20771,2004,"Remlinger, M",Mike,Remlinger,mr,TRUE
20805,2004,"Reyes, A",Al,Reyes,mr,TRUE
23429,2004,"Wagner, B",Billy,Wagner,cl,TRUE
23717,2004,"Wells, D",David,Wells,sp,TRUE
24214,2004,"Worrell, T",Tim,Worrell,mr,TRUE
10130,2004,"Alfonzo, E",Edgardo,Alfonzo,3b,TRUE
24806,2004,"Beltre, A",Adrian,Beltre,3b,TRUE
24637,2004,"Casey, S",Sean,Casey,1b,TRUE
12302,2004,"Clark, T",Tony,Clark,1b,TRUE
12943,2004,"Damon, J",Johnny,Damon,lf,TRUE
24861,2004,"Glaus, T",Troy,Glaus,1b,TRUE
24490,2004,"Guerrero, V",Vladimir,Guerrero,dh,TRUE
16365,2004,"Jeter, D",Derek,Jeter,ss,TRUE
17371,2004,"Lawton, M",Matt,Lawton,rf,TRUE
24897,2004,"Ledee, R",Ricky,Ledee,lf,TRUE
24564,2004,"Osik, K",Keith,Osik,c,TRUE
24774,2004,"Tejada, M",Miguel,Tejada,2b,TRUE
24602,2004,"Walker, T",Todd,Walker,2b,TRUE
13729,2004,"Embree, A",Alan,Embree,mr,TRUE
24665,2004,"Escobar, K",Kelvim,Escobar,sp,TRUE
24672,2004,"Fox, C",Chad,Fox,mr,TRUE
24497,2004,"Heredia, F",Felix,Heredia,mr,TRUE
24728,2004,"Millwood, K",Kevin,Millwood,sp,TRUE
21878,2004,"Shuey, P",Paul,Shuey,mr,TRUE
24986,2004,"Vazquez, J",Javier,Vazquez,sp,TRUE
24609,2004,"Witasick, J",Jay,Witasick,mr,TRUE
24793,2004,"Wright, J",Jaret,Wright,sp,TRUE
24515,2004,"Kendall, J",Jason,Kendall,c,TRUE
17652,2004,"Lockhart, K",Keith,Lockhart,2b,TRUE
18734,2004,"Merced, O",Orlando,Merced,rf,TRUE
24738,2004,"Ordonez, M",Magglio,Ordonez,rf,TRUE
21360,2004,"Sanders, R",Reggie,Sanders,rf,TRUE
22712,2004,"Sweeney, M",Mark,Sweeney,1b,TRUE
23394,2004,"Vizcaino, J",Jose,Vizcaino,2b,TRUE
19442,2004,"Nelson, J",Jeff,Nelson,mr,TRUE
20955,2004,"Rivera, M",Mariano,Rivera,cl,TRUE
22150,2004,"Smoltz, J",John,Smoltz,sp,TRUE
24595,2004,"Telemaco, A",Amaury,Telemaco,mr,TRUE
10181,2004,"Alou, M",Moises,Alou,lf,TRUE
10693,2004,"Bautista, D",Danny,Bautista,rf,TRUE
17561,2004,"Lieberthal, M",Mike,Lieberthal,c,TRUE
18266,2004,"Mayne, B",Brent,Mayne,c,TRUE
19925,2004,"Palmeiro, O",Orlando,Palmeiro,lf,TRUE
20688,2004,"Reboulet, J",Jeff,Reboulet,2b,TRUE
11675,2004,"Burkett, J",John,Burkett,sp,TRUE
14719,2004,"Glavine, T",Tom,Glavine,sp,TRUE
15574,2004,"Helling, R",Rick,Helling,mr,TRUE
24704,2004,"Kline, S",Steve,Kline,mr,TRUE
17943,2004,"Mahay, R",Ron,Mahay,mr,TRUE
24538,2004,"Mendoza, R",Ramiro,Mendoza,mr,TRUE
24542,2004,"Miller, T",Trever,Miller,mr,TRUE
19217,2004,"Moyer, J",Jamie,Moyer,sp,TRUE
10176,2004,"Alomar, R",Roberto,Alomar,2b,TRUE
10806,2004,"Bell, J",Jay,Bell,2b,TRUE
15663,2004,"Hernandez, J",Jose,Hernandez,1b,TRUE
24693,2004,"Hidalgo, R",Richard,Hidalgo,rf,TRUE
19361,2004,"Myers, G",Greg,Myers,c,TRUE
24563,2004,"Ordonez, R",Rey,Ordonez,ss,TRUE
20619,2004,"Ramirez, M",Manny,Ramirez,lf,TRUE
22659,2004,"Surhoff, B",B.J.,Surhoff,lf,TRUE
22916,2004,"Thomas, F",Frank,Thomas,dh,TRUE
10065,2004,"Adams, T",Terry,Adams,mr,TRUE
24615,2004,"Alfonseca, A",Antonio,Alfonseca,mr,TRUE
17900,2004,"Maddux, G",Greg,Maddux,sp,TRUE
18754,2004,"Mesa, J",Jose,Mesa,mr,TRUE
18791,2004,"Miceli, D",Dan,Miceli,mr,TRUE
20198,2004,"Pettitte, A",Andy,Pettitte,sp,TRUE
21691,2004,"Service, S",Scott,Service,mr,TRUE
10375,2004,"Ausmus, B",Brad,Ausmus,c,TRUE
12486,2004,"Conine, J",Jeff,Conine,1b,TRUE
17664,2004,"Lofton, K",Kenny,Lofton,cf,TRUE
24727,2004,"Miller, D",Damian,Miller,c,TRUE
23274,2004,"Valentin, J",Jose,Valentin,2b,TRUE
24159,2004,"Womack, T",Tony,Womack,lf,TRUE
10834,2004,"Benitez, A",Armando,Benitez,mr,TRUE
12900,2004,"Daal, O",Omar,Daal,sp,TRUE
24671,2004,"Foulke, K",Keith,Foulke,mr,TRUE
16453,2004,"Johnson, R",Randy,Johnson,sp,TRUE
19349,2004,"Mussina, M",Mike,Mussina,sp,TRUE
24944,2004,"Ponson, S",Sidney,Ponson,sp,TRUE
23985,2004,"Williams, M",Mike,Williams,cl,TRUE
24732,2004,"Morris, M",Matt,Morris,sp,TRUE
23306,2004,"Van Poppel, T",Todd,Van Poppel,mr,TRUE
24807,2004,"Beltran, C",Carlos,Beltran,rf,TRUE
24694,2004,"Hunter, T",Torii,Hunter,rf,TRUE
25198,2004,"Weaver, J",Jeff,Weaver,mr,TRUE
12616,2004,"Cormier, R",Rheal,Cormier,mr,TRUE
24797,2004,"Anderson, M",Marlon,Anderson,lf,TRUE
24835,2004,"Daubach, B",Brian,Daubach,1b,TRUE
24868,2004,"Hairston, J",Jerry,Hairston,3b,TRUE
25109,2004,"Lincoln, M",Mike,Lincoln,mr,TRUE
25178,2004,"Sauerbeck, S",Scott,Sauerbeck,mr,TRUE
24912,2004,"McEwing, J",Joe,McEwing,3b,TRUE
10015,2004,"Abbott, P",Paul,Abbott,sp,TRUE
25016,2004,"Benson, K",Kris,Benson,sp,TRUE
24836,2004,"Davis, B",Ben,Davis,c,TRUE
25057,2004,"Durazo, E",Erubiel,Durazo,dh,TRUE
25120,2004,"Mays, J",Joe,Mays,sp,TRUE
25184,2004,"Singleton, C",Chris,Singleton,cf,TRUE
25066,2004,"Gagne, E",Eric,Gagne,mr,TRUE
24870,2004,"Halladay, R",Roy,Halladay,sp,TRUE
24848,2004,"Febles, C",Carlos,Febles,2b,TRUE
25063,2004,"Farnsworth, K",Kyle,Farnsworth,mr,TRUE
24763,2004,"Santiago, J",Jose,Santiago,mr,TRUE
25089,2004,"Hernandez, R",Ramon,Hernandez,c,TRUE
24994,2004,"Wilson, P",Preston,Wilson,cf,TRUE
24655,2004,"Cunnane, W",Will,Cunnane,mr,TRUE
24625,2004,"Blanco, H",Henry,Blanco,c,TRUE
24889,2004,"Kapler, G",Gabe,Kapler,rf,TRUE
25133,2004,"Morris, W",Warren,Morris,2b,TRUE
25211,2004,"Smith, D",Dan,Smith,mr,TRUE
25199,2004,"Wells, K",Kip,Wells,sp,TRUE
24653,2004,"Cruz, J",Jose,Cruz,lf,TRUE
24857,2004,"Giambi, J",Jeremy,Giambi,dh,TRUE
25078,2004,"Guzman, C",Cristian,Guzman,2b,TRUE
25102,2004,"LaRue, J",Jason,LaRue,c,TRUE
24488,2004,"Greene, T",Todd,Greene,c,TRUE
24517,2004,"Kingsale, G",Gene,Kingsale,cf,TRUE
24803,2004,"Barrett, M",Michael,Barrett,c,TRUE
24507,2004,"Jackson, D",Damian,Jackson,2b,TRUE
24956,2004,"Rios, A",Armando,Rios,cf,TRUE
24561,2004,"Nixon, T",Trot,Nixon,rf,TRUE
24977,2004,"Spencer, S",Shane,Spencer,lf,TRUE
24654,2004,"Cruz, N",Nelson,Cruz,mr,TRUE
24754,2004,"Ritchie, T",Todd,Ritchie,sp,TRUE
25055,2004,"Dotel, O",Octavio,Dotel,mr,TRUE
25099,2004,"Koch, B",Billy,Koch,mr,TRUE
24988,2004,"Ward, D",Daryle,Ward,1b,TRUE
25097,2004,"Kim, B",Byung-Hyun,Kim,sp,TRUE
25143,2004,"Ortiz, R",Ramon,Ortiz,sp,TRUE
25201,2004,"Wheeler, D",Dan,Wheeler,mr,TRUE
25206,2004,"Wolf, R",Randy,Wolf,sp,TRUE
25094,2004,"Jones, J",Jacque,Jones,lf,TRUE
24892,2004,"Koskie, C",Corey,Koskie,3b,TRUE
24905,2004,"Lowell, M",Mike,Lowell,1b,TRUE
24920,2004,"Millar, K",Kevin,Millar,1b,TRUE
24543,2004,"Mirabelli, D",Doug,Mirabelli,c,TRUE
21378,2004,"Santiago, B",Benito,Santiago,c,TRUE
25107,2004,"Liefer, J",Jeff,Liefer,1b,TRUE
24919,2004,"Mientkiewicz, D",Doug,Mientkiewicz,1b,TRUE
25092,2004,"Hudson, T",Tim,Hudson,sp,TRUE
25134,2004,"Mota, G",Guillermo,Mota,mr,TRUE
24466,2004,"Diaz, E",Einar,Diaz,c,TRUE
15005,2004,"Griffey, K",Ken,Griffey,dh,TRUE
24593,2004,"Stephenson, G",Garrett,Stephenson,sp,TRUE
25074,2004,"Gonzalez, W",Wiki,Gonzalez,c,TRUE
24767,2004,"Simon, R",Randall,Simon,1b,TRUE
25203,2004,"Williamson, S",Scott,Williamson,mr,TRUE
25104,2004,"Lee, C",Carlos,Lee,1b,TRUE
24885,2004,"Jimenez, J",Jose,Jimenez,cl,TRUE
25018,2004,"Berkman, L",Lance,Berkman,dh,TRUE
24842,2004,"Drew, J",J.D.,Drew,rf,TRUE
25021,2004,"Blum, G",Geoff,Blum,ss,TRUE
25095,2004,"Kennedy, A",Adam,Kennedy,3b,TRUE
19862,2004,"Owens, E",Eric,Owens,cf,TRUE
20462,2004,"Pratt, T",Todd,Pratt,c,TRUE
10285,2004,"Appier, K",Kevin,Appier,sp,TRUE
25139,2004,"Nathan, J",Joe,Nathan,cl,TRUE
24822,2004,"Chavez, E",Eric,Chavez,3b,TRUE
25200,2004,"Wells, V",Vernon,Wells,lf,TRUE
24903,2004,"Looper, B",Braden,Looper,sp,TRUE
24976,2004,"Speier, J",Justin,Speier,mr,TRUE
24827,2004,"Clement, M",Matt,Clement,sp,TRUE
15025,2004,"Grimsley, J",Jason,Grimsley,mr,TRUE
16244,2004,"Isringhausen, J",Jason,Isringhausen,mr,TRUE
25124,2004,"Meche, G",Gil,Meche,mr,TRUE
25180,2004,"Schoeneweis, S",Scott,Schoeneweis,mr,TRUE
24428,2004,"Banks, B",Brian,Banks,lf,TRUE
10845,2004,"Bennett, G",Gary,Bennett,c,TRUE
15290,2004,"Hansen, D",Dave,Hansen,3b,TRUE
24734,2004,"Nunez, A",Abraham,Nunez,3b,TRUE
25384,2004,"Wilson, C",Craig,Wilson,rf,TRUE
25025,2004,"Brower, J",Jim,Brower,mr,TRUE
25100,2004,"Kolb, D",Danny,Kolb,mr,TRUE
25135,2004,"Munro, P",Pete,Munro,sp,TRUE
24420,2004,"Abreu, B",Bobby,Abreu,lf,TRUE
25227,2004,"Bradley, M",Milton,Bradley,lf,TRUE
25232,2004,"Buchanan, B",Brian,Buchanan,rf,TRUE
25233,2004,"Burrell, P",Pat,Burrell,lf,TRUE
24820,2004,"Cabrera, J",Jolbert,Cabrera,lf,TRUE
25032,2004,"Castro, R",Ramon,Castro,c,TRUE
24829,2004,"Cora, A",Alex,Cora,3b,TRUE
24849,2004,"Fick, R",Robert,Fick,1b,TRUE
25402,2004,"Furcal, R",Rafael,Furcal,ss,TRUE
24867,2004,"Guillen, C",Carlos,Guillen,2b,TRUE
25278,2004,"Huff, A",Aubrey,Huff,1b,TRUE
25112,2004,"Long, T",Terrence,Long,lf,TRUE
17715,2004,"Lopez, J",Javy,Lopez,c,TRUE
25303,2004,"Lugo, J",Julio,Lugo,2b,TRUE
25114,2004,"Macias, J",Jose,Macias,2b,TRUE
25469,2004,"Matos, L",Luis,Matos,cf,TRUE
25119,2004,"Matthews, G",Gary,Matthews,cf,TRUE
24536,2004,"McMillon, B",Billy,McMillon,lf,TRUE
25125,2004,"Menechino, F",Frank,Menechino,2b,TRUE
25472,2004,"Moeller, C",Chad,Moeller,c,TRUE
25130,2004,"Mora, M",Melvin,Mora,3b,TRUE
24936,2004,"Payton, J",Jay,Payton,lf,TRUE
20140,2004,"Perez, T",Tomas,Perez,1b,TRUE
25151,2004,"Petrick, B",Ben,Petrick,cf,TRUE
25336,2004,"Piatt, A",Adam,Piatt,lf,TRUE
25490,2004,"Pierre, J",Juan,Pierre,lf,TRUE
24941,2004,"Pierzynski, A",A.J.,Pierzynski,c,TRUE
25357,2004,"Schneider, B",Brian,Schneider,c,TRUE
25374,2004,"Tyner, J",Jason,Tyner,lf,TRUE
23297,2004,"Vander Wal, J",John,Vander Wal,rf,TRUE
25207,2004,"Woodward, C",Chris,Woodward,3b,TRUE
24377,2004,"Zaun, G",Gregg,Zaun,c,TRUE
25003,2004,"Almanza, A",Armando,Almanza,mr,TRUE
25008,2004,"Armas, T",Tony,Armas,mr,TRUE
25218,2004,"Arroyo, B",Bronson,Arroyo,sp,TRUE
25222,2004,"Bell, R",Rob,Bell,mr,TRUE
10828,2004,"Benes, A",Alan,Benes,mr,TRUE
25413,2004,"Bernero, A",Adam,Bernero,mr,TRUE
25024,2004,"Boyd, J",Jason,Boyd,mr,TRUE
25417,2004,"Buehrle, M",Mark,Buehrle,sp,TRUE
25428,2004,"Coggin, D",Dave,Coggin,sp,TRUE
25038,2004,"Cordero, F",Francisco,Cordero,mr,TRUE
24462,2004,"DAmico, J",Jeff,DAmico,sp,TRUE
25049,2004,"Davis, D",Doug,Davis,sp,TRUE
25258,2004,"Eaton, A",Adam,Eaton,sp,TRUE
25440,2004,"Fiore, T",Tony,Fiore,mr,TRUE
25442,2004,"Franklin, W",Wayne,Franklin,mr,TRUE
25266,2004,"Fultz, A",Aaron,Fultz,mr,TRUE
25444,2004,"Garland, J",Jon,Garland,sp,TRUE
25452,2004,"Harper, T",Travis,Harper,mr,TRUE
25086,2004,"Herges, M",Matt,Herges,mr,TRUE
16324,2004,"Jarvis, K",Kevin,Jarvis,mr,TRUE
25098,2004,"King, R",Ray,King,mr,TRUE
25459,2004,"Kinney, M",Matt,Kinney,mr,TRUE
17512,2004,"Leskanic, C",Curtis,Leskanic,mr,TRUE
24521,2004,"Levine, A",Al,Levine,mr,TRUE
24711,2004,"Lidle, C",Cory,Lidle,sp,TRUE
25307,2004,"Marquis, J",Jason,Marquis,sp,TRUE
24720,2004,"Martin, T",Tom,Martin,mr,TRUE
25127,2004,"Miller, W",Wade,Miller,sp,TRUE
25324,2004,"Mulder, M",Mark,Mulder,sp,TRUE
25142,2004,"Ohka, T",Tomo,Ohka,mr,TRUE
25144,2004,"Padilla, V",Vicente,Padilla,mr,TRUE
25484,2004,"Parrish, J",John,Parrish,mr,TRUE
25334,2004,"Penny, B",Brad,Penny,mr,TRUE
25339,2004,"Quevedo, R",Ruben,Quevedo,sp,TRUE
